,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
222,-9.713474903539646,-13.478186695227429,0.14936314906796994,-14.39302973057783,-5.981757250490115,-5.868046529723178,-0.9539867154181721,7.265393826856058,-10.603539823972095,-7.6437840065210745,-3.6880396321903666,0.21456721050955074,7.704950504836648,-5.817843676054087,7.7140364090957485,1.4594465438599822,5.443219830483679,1.6920439267632663,-3.8268986150778543,-2.8789419830300975,3.5890011889782825,20.67046508568902,6.012531219965403,-8.6905748105096,3.7208463788547523,-1.5215563561510361,3.8419624364198803,-7.891160151765484,-12.150497377829552,1.8937602295668865,1.691682972960196,1.4988654973205582,-0.46853454726738114,-6.981931155190457,2.4595514136544887,0.6873349154950052,-9.114945003804731,-1.9028563476387776,-13.463518739230592,16.12780602918309,7.377414060812824,1.6532404100192788,-0.878571299049317,0.7166806682780846,-7.175593679959957,-1.7968535424824141,14.567491031806643,-1.7355470751768325,-6.104229557683465,-9.733501681283842,3.37768015073851,-0.23941759428364118,5.772308754725872,9.438770509203204,19.741075683112655,1.444098523837756,-5.297634403552561,0.9253548843187976,3.7608636846904564,6.214685190461155,2.481729435822127,-2.9424015432940016,0.4839041148688877,6.014695875392273,95.81466921948854,-0.04189496487379074,-0.20301400125026703,0.1044095978140831,0.3875623047351837,0.19175711274147034,-0.27253958582878113,0.426199734210968,-0.36158743500709534,0.24565573036670685,-0.22584544122219086,-0.31067734956741333,-0.06981004774570465,0.17882040143013,-0.12805476784706116,-0.1263251155614853,-0.23998695611953735,0.18037912249565125,0.05168219655752182,0.32994312047958374,-0.5382647514343262,0.07443030178546906,0.03776474669575691,-0.03228859603404999,0.1557721197605133,0.03214941546320915,0.21606892347335815,0.24072331190109253,0.03999766707420349,-0.23576390743255615,0.08789502084255219,-0.20632007718086243,-0.03914094716310501,74.70108993279662,35016
223,-0.9260289706514951,-4.635454206471688,2.2719337397108075,-3.815320022627279,-0.7666248379984364,-0.38198307860098957,1.7872299457035388,0.0807656728388994,0.8121067014457048,-4.600055694294589,-1.1180761379310682,-4.886417272873435,1.0474312054132109,2.1146593149426174,7.646685313286227,0.9686996697900001,4.8709394516149835,3.601346604340934,4.800850845272814,0.31312908120705446,1.7234682928836618,-0.590910398772968,0.5834407935360255,-8.044913467433124,-2.8918355659017343,-3.8110936861921796,3.2468595405721183,-9.49242725470451,-0.451205449267982,-2.346386874582109,0.9878977274013705,0.4211099418865445,-4.47336775208465,-1.576794807239628,3.509515656470466,0.21726287777941078,-0.33589979397992803,8.709418985487476,-0.7215157783135784,-2.8459205443328734,2.0732224745213257,8.28778470375253,-3.419286305905603,6.0131128697292064,-4.953066702933621,-4.640275063849151,1.8423796258438807,-1.564778909552297,-4.169060122795511,-2.8959959821293833,-2.0863575017417135,6.0328852636781845,2.89487637711482,11.12445836440225,5.021632337960599,2.557983649208202,-1.6613054991593594,-7.574883148669951,-3.192647077034011,3.268035675461654,-5.784993000188045,0.545536943134993,0.8786904937931295,-6.221309440631382,200.88014345413393,0.02281973324716091,0.10116571933031082,0.43833792209625244,0.274302214384079,0.44149836897850037,0.3424655497074127,0.2902536690235138,-0.13381646573543549,0.2323453426361084,-0.4840899109840393,-0.34725221991539,0.11729943007230759,0.15114057064056396,-0.25042909383773804,-0.020571324974298477,0.04278936982154846,0.24885518848896027,0.27176669239997864,-0.13588421046733856,-0.26958879828453064,0.21148955821990967,0.3755153715610504,0.02320161648094654,0.2471318244934082,0.6332032084465027,0.28757598996162415,0.20967763662338257,-0.38734984397888184,0.3501525819301605,0.003909105900675058,-0.3999858498573303,-0.1315363347530365,-149.7359569637598,2850
224,-7.25866440706578,-10.42380369126057,-0.5990051413351316,-11.8871467419491,-8.279369895996012,-0.3266479253070107,-1.5014118949847668,10.265951335602125,-7.813010865417503,-15.529485011867889,2.815366327401561,-2.5923097881998,9.423262330853778,-4.599080069592325,6.18308706635072,-0.38289471687152676,6.2725667401947724,1.9634581695002908,-5.389022887114793,-0.4026159142219674,3.6764354520206157,15.61750814404367,3.1029810843794805,-9.534953820142357,-0.974997923143004,-3.8735785478852263,3.3663139269428424,-6.662108567869281,-10.239757592841652,3.2090318841258605,4.903889959204857,3.511414335736331,3.7863732154938647,-4.88302158240745,1.2980585879787672,-0.2861694271962749,-9.222384736965491,-1.402829459326156,-10.879310129440206,17.282148801390974,4.495591136952641,1.4424156558985315,-3.5138052318105997,1.002727205742885,-3.375814518453746,0.6573036641734941,11.193762231689432,-3.187419421961361,-2.707441329493503,-7.517231850648943,1.8179988949848047,0.5114429502313793,6.590622423705263,7.480433911586296,16.924254191672624,1.0249721522716135,-4.1220058493582306,-4.298272457006402,4.426828857073375,5.542046483660734,0.68558560151916,-0.22731911330674556,-1.8724753882938272,1.9165175331681528,191.66642569336187,-0.17374187707901,0.06410861760377884,0.22883842885494232,0.14084963500499725,0.4617865979671478,0.19014856219291687,0.497616171836853,0.06450222432613373,-0.18653364479541779,-0.21060794591903687,-0.26235026121139526,0.050898708403110504,-0.03287120535969734,0.18154585361480713,0.18880197405815125,0.09220840036869049,0.04187596216797829,0.1021629124879837,-0.035000137984752655,-0.13776764273643494,0.1649627983570099,0.328290194272995,-0.05391455069184303,0.1293690800666809,0.4194607138633728,0.09057245403528214,0.3074517250061035,-0.4579537510871887,0.03698904439806938,-0.14008277654647827,-0.3683222234249115,-0.21154287457466125,-152.50007229199144,22143
225,-10.154902267162775,-9.64199807307711,-2.0830035013126995,-13.27311036977715,-7.34422443947761,-3.072455100825058,-1.8929675530102472,9.358378980249606,-8.333068873474637,-12.704491850413843,1.8940469565551146,1.5444613781613143,8.717413902386314,-2.4472708497198745,3.8674676595617012,-0.41410303227423556,4.933348756394887,3.750840725172503,-7.182418582538641,0.7450585203411652,2.434715751216532,16.435794105159253,4.599355117097114,-8.366913657564544,1.4289901118286918,-0.5942811300301638,0.7933794031089614,-6.475991588217401,-10.364859544193653,1.263797426823587,5.396920295524165,2.658231031744647,1.786858816624176,-8.814025666970185,0.6141167325167338,-1.4374035815814912,-10.745919123686695,-1.0433043882962116,-11.019947316776992,18.493507767149772,5.574651074794823,-0.43522902260566126,-2.884516003047115,2.375028308240239,-3.065858598587078,1.6290464892102967,12.01535844935371,-4.144952892095761,-4.102870099796601,-5.4059295847173505,0.3962990072738177,0.6524792284447717,7.413602494970139,6.370738051034058,15.999546530034161,1.9258181311338431,-7.604661682055687,-3.243523429737098,2.141114308767171,6.177762778462228,1.946798075781749,2.9662325794914555,-1.426293141633883,3.6466329537331625,162.10852132216337,-0.3355908691883087,-0.05740351229906082,0.07560811191797256,0.32754671573638916,-0.0025590239092707634,-0.06416884064674377,0.41156771779060364,-0.3581998348236084,-0.23555916547775269,-0.14684417843818665,0.010861581191420555,0.08002272993326187,0.1161748468875885,0.03242098540067673,0.32562533020973206,0.0008223567274399102,-0.017321743071079254,0.1883479356765747,0.032766249030828476,-0.23455142974853516,0.15091365575790405,0.39776644110679626,-0.20288170874118805,-0.10770021378993988,0.2240832895040512,0.35810405015945435,0.32657164335250854,-0.19250956177711487,-0.05696680769324303,0.10609771311283112,-0.3582964241504669,-0.2570327818393707,-95.11369542657874,6625
226,-2.0942826241132306,-4.545098609081902,1.5515722678159536,-3.605732020429397,-0.9373882171516679,-0.01201642040476232,1.1993543179786916,1.1243370704281728,-0.2383724401509787,-6.429051391529756,-1.1489216810018044,-4.929000190817264,1.796670156478026,1.2792386239647615,8.85799117578774,1.4412993014734474,6.606776404839477,3.84990604047102,4.512853891959231,1.2985811135228154,1.8287292478445865,0.03773682758304221,3.326253907115208,-9.768526935787058,-2.2129470679178214,-4.328118068420421,4.064514569626379,-10.284287457242598,0.21892201779628534,-3.082096028707851,1.23766392839657,1.0038220398935545,-3.128189420052906,-0.5061006463482293,2.6324452503501696,1.0199316716400448,0.20549140827760812,8.38110417817279,-0.18171507143883048,-3.098312883064399,1.5984287213970576,10.358572036560357,-4.549003794454454,6.041809233467435,-5.934311017382856,-4.742999516867767,3.4492143575209937,-2.077479744235867,-4.943698628347248,-2.664983854080873,-1.0872300165361266,4.4373676256036525,3.507086579662301,11.164282644681778,5.644551168806085,1.9963035529479751,-1.428808578984483,-7.245908405976595,-5.1031371468805435,2.6666849100611527,-5.074288220816713,0.4480462197732972,3.2511503688731986,-6.450114104090383,-42.49701944206479,-0.0816175565123558,0.006286737509071827,0.14981228113174438,0.027764074504375458,0.07270320504903793,-0.0982603207230568,-0.032677121460437775,-0.0490262545645237,-0.17721056938171387,-0.10782916843891144,-0.022303450852632523,0.13070440292358398,-0.011416693218052387,-0.1884741485118866,-0.07248762249946594,0.025020577013492584,-0.2590309977531433,0.04479791596531868,-0.013948284089565277,0.037008848041296005,0.13766753673553467,-0.04143870621919632,0.05851312354207039,-0.08417993783950806,-0.06715241074562073,0.017081189900636673,0.1432982236146927,-0.21751174330711365,-0.10588336735963821,-0.11936603486537933,-0.1828940510749817,0.07827504724264145,-98.80555687182914,15595
227,-8.482015040746655,-9.098063379054624,-1.628866117252095,-12.471279112258335,-8.914340468248739,0.24507244924294064,-2.1786268981284076,9.462529194260641,-7.31032486988971,-14.404289185013496,2.249037901841616,-0.6942314674464184,8.72932547951479,-3.2826011676043003,6.182383046242715,-0.9088923210162307,6.420038209907454,2.63333563942662,-5.55565575576895,0.1549991028761367,3.9351170999176652,14.572479338159324,3.061740873707604,-8.300169362937826,-0.8860082464951881,-1.8107709030086057,3.3043419075061156,-6.700982366017158,-9.436467602845637,1.8458518532471888,5.299738091937855,4.011352638112431,2.091827418886426,-5.626577141726196,0.7004055411225316,0.42868154759375865,-10.457635287396366,-0.37458154764314244,-10.860805295408948,17.59191346604101,5.867973046120184,-0.19885843249881785,-2.5387027187009945,2.3296013752077096,-4.324132746847132,0.2962352549045666,11.458777084677436,-5.230912226484965,-3.051490740816402,-7.171918941819311,3.2056839768360312,-0.04190830496823389,8.16577496189368,5.843670367824228,16.035116879895654,1.4291630948059577,-4.01460282159756,-3.6221879632971428,5.697953159848417,6.030890073538258,2.425719030216648,1.0019950841884178,-3.038870794137948,3.0066066123331376,76.56907962148091,-0.32717397809028625,0.14249540865421295,-0.05680925026535988,0.12442973256111145,0.2603442072868347,-0.23898863792419434,0.36825117468833923,-0.18459540605545044,-0.22324751317501068,0.24124279618263245,-0.3683488965034485,-0.16721701622009277,0.21304360032081604,-0.297120064496994,0.2088136523962021,-0.47013428807258606,-0.059433888643980026,-0.18273833394050598,0.4459037780761719,-0.15418052673339844,0.5622304677963257,0.2496301233768463,0.10165944695472717,-0.2695460915565491,-0.0180670153349638,0.10841970890760422,0.5083873867988586,0.07140082865953445,-0.2911854684352875,-0.18441778421401978,-0.11187828332185745,0.2403741180896759,-187.02927611355574,5063
228,-9.38794821199555,-10.691113213131555,-1.4073508907700631,-11.766782929063542,-9.615527937396587,-1.6566436389806452,-3.195286547850457,9.353177374152194,-8.747383476366487,-13.49561668557731,2.977323100139466,-1.320544859556983,9.588939434048308,-3.233783237423993,7.1604286972265,-1.000389794702008,5.7693311849064495,3.34253120068991,-6.016513342770164,0.45922555411837795,3.587986041024485,14.26118222889059,3.276151745688189,-9.668276241841866,0.5432288294308697,-2.896092737895415,3.9522706066286872,-6.206096397670532,-9.911420253703156,2.0046050602573753,6.273138810757377,2.4426348475174033,2.4352836603666868,-6.566207544112417,0.6079518092391698,0.0008138667974886271,-10.529046711973814,-1.0827614558810552,-9.781587623748702,17.617926453062694,6.483029128303231,1.057402891614351,-2.144379499615105,1.6910859061917998,-4.755403956100123,0.9092170949379514,11.047947054044087,-3.7621527550166727,-3.2509041702499415,-6.3424290176662055,3.2844921651710135,-1.705311377227929,8.024092584293669,6.383557229542702,17.10696498738364,1.6922542513437264,-5.574955019004142,-4.66541848932425,5.277140270007056,5.360169873406438,1.5869096462596441,1.3554568235830704,-2.5569090100297194,2.9159613484658,187.42822426597414,-0.19286797940731049,0.041719142347574234,0.29536202549934387,-0.07950694859027863,0.22582238912582397,-0.17823520302772522,0.2143547683954239,-0.18044818937778473,-0.2181086540222168,-0.12402989715337753,-0.1459815949201584,-0.24994555115699768,-0.025694040581583977,-0.1397678107023239,0.3306032419204712,-0.18157638609409332,0.16486214101314545,-0.029409203678369522,0.12356521934270859,0.04595613479614258,0.22462822496891022,0.10475624352693558,0.13033419847488403,-0.06719116866588593,0.1264951080083847,0.19444188475608826,0.1723746806383133,0.09537047147750854,-0.18107028305530548,-0.20817144215106964,-0.13762962818145752,-0.015104621648788452,-153.77153272020774,10662
229,-11.720926306441658,-12.941228941345452,0.7618646555323122,-13.17814206168642,-4.8541789719917965,-4.027048401001539,-0.4429331937020422,7.8247032215379715,-10.556815405753245,-8.028100798069188,-2.40928832373563,2.1104997110626433,5.932417594218885,-6.039599042149849,6.435267669232674,0.6099781201426974,5.372101564745057,1.355647770019873,-3.8181410424451445,-2.134745130766251,3.807570015005138,21.24538785904153,6.643550062033909,-8.85177861910655,1.4268822724776418,-0.5000109415068617,4.913170490657748,-7.236062568895736,-13.973258642096535,0.5780391120236931,3.072756329821168,2.4262863553095837,0.8876520382514863,-7.459278341516295,1.0104919120515283,0.024866330589406238,-8.754469613123131,-1.3760063407404766,-11.951097653678728,16.60399453316933,8.730944299397729,0.9802714070053418,-0.12914967120434134,0.5544335793744739,-6.455138084471091,-2.286790907896614,13.486012989432734,-3.1783190506317376,-5.3067450321195535,-9.922742469766714,1.3892139818014189,0.13248149955340946,7.3766337981664725,9.603779493833375,17.315314684605013,1.031055109457812,-5.357886287860357,0.5472212536154422,2.434488621202366,6.346385968928647,3.5087256057990603,-2.6751212417660235,-0.5307996589304655,5.170349455531287,80.49413059494194,-0.040198009461164474,-0.07063231617212296,0.17005276679992676,0.2631261348724365,0.018108250573277473,-0.2851544916629791,0.0670110434293747,-0.5342336297035217,0.009923112578690052,-0.1316690742969513,-0.15240535140037537,-0.1499408334493637,0.24630239605903625,-0.0855603963136673,0.18592607975006104,-0.22292061150074005,0.25259220600128174,-0.18280230462551117,0.23224328458309174,-0.1666218340396881,-0.11466777324676514,0.21058976650238037,-0.23594658076763153,-0.1395978480577469,-0.14580009877681732,0.08568502217531204,-0.33409175276756287,-0.07107550650835037,-0.15061625838279724,0.27830970287323,-0.2184457778930664,0.26351580023765564,54.843560500120404,21177
230,-1.8762295924020598,-5.43152571366747,1.990827903596235,-3.1451694116447695,-1.4828101621625775,-0.4961611653338501,2.6314080615104896,0.41055092616193545,-0.20961965746194836,-5.562625401261082,-0.6902635453489712,-5.158370862809775,1.917047318125691,1.9162094903261493,9.166687474693973,1.4628797751572622,5.613150639023362,3.414207626931127,4.37353544997341,0.7832385490809289,2.5996494298519592,0.09938755670001037,2.2602687584768084,-9.779566224129665,-2.9332004634334647,-4.85704395217659,3.89508389882686,-9.991509320375087,-0.26641146759763745,-3.705725450789425,0.9099691791946695,0.7763652006681425,-3.351011291919962,-1.110556748926903,2.5115758946423274,1.5496637020130972,1.1365532790430146,8.641271041178236,-1.2094167167420447,-2.6737822649121226,1.9595280440495297,8.384852702257591,-4.499754212139719,6.899406136088128,-5.813949007818245,-5.131851573878395,2.633825733929198,-1.7295929672218402,-4.564942380525751,-2.1089051943847004,-1.1288980795442678,4.343404659667707,3.356968399919477,11.059436788494532,5.29748898685,1.8744191262588994,-1.092621983906216,-6.611989206178057,-4.3959697166297,3.2267994102460635,-5.42120045184882,-0.32574102906279223,2.3139952913887076,-7.126534276087469,207.87331745744083,-0.018521355465054512,-0.1679752916097641,0.48995864391326904,0.08685772120952606,0.31877487897872925,0.2643217146396637,0.35789844393730164,-0.10939306020736694,-0.0884498655796051,-0.23557524383068085,-0.16538295149803162,-0.019931020215153694,-0.26287683844566345,0.04168079048395157,0.09376800805330276,0.19335207343101501,-0.008362893015146255,0.08011879771947861,-0.2267368733882904,-0.16813111305236816,-0.19998601078987122,0.275061696767807,-0.11058901250362396,0.060273561626672745,0.14776434004306793,0.13541126251220703,0.07624896615743637,-0.5094429850578308,0.2759160101413727,0.031241372227668762,-0.16969463229179382,-0.09528438001871109,-41.238826826128964,11491
231,-9.570570832225629,-9.650513318263702,-1.428777382875847,-12.847463465919082,-8.406769874779522,-0.8657994904350912,-2.0094561200785526,9.375761374050485,-8.00423160715055,-14.702583203883687,0.9991872024019351,-0.05179061823412506,9.190516947048309,-3.0884960341741996,7.708498052144699,-0.45673435622526776,5.43527163382094,2.6941980294400794,-5.64164533912258,0.11609855089544152,4.021805929628789,16.386703853772968,4.079183902616424,-7.838158317030872,0.15746722500956756,-2.6180337559212905,2.4594459838442604,-6.62490691067681,-9.702049841757605,2.1613821643510462,7.236702027509709,2.5186790172660265,2.21242973579942,-5.705260026625464,0.43710911024928845,-0.4715042278804925,-10.676591807865876,-1.4683593148068081,-10.029861762974125,16.973415024270466,6.344114566981846,0.22714540573404812,-2.999305928021541,1.5344637102541385,-2.9699208911029316,0.33256328227966225,11.747539879470638,-3.838829048213414,-3.735317425186711,-6.352880243460826,1.9612992111414638,-0.6887379835919735,7.232464873763289,7.368366450817783,16.69075094504968,2.5560235270430756,-4.5620964925049075,-3.9751545431412443,4.087416861936958,5.607911746202051,1.3274328338301546,1.3908608710029766,-1.5431653798024816,2.477985737148786,180.83785941117284,-0.33822640776634216,0.2908611297607422,0.14710436761379242,0.20632603764533997,0.4274131953716278,-0.0536375492811203,0.2817672789096832,-0.03848833963274956,-0.04909767955541611,-0.11441995203495026,-0.20245061814785004,0.2329087108373642,0.19811268150806427,-0.019305948168039322,0.2012590765953064,-0.3197150230407715,0.17594341933727264,-0.04765591025352478,0.24268722534179688,0.032766781747341156,0.30928316712379456,0.2819520831108093,0.027062058448791504,-0.010205604135990143,0.3068493902683258,0.07475075870752335,0.35114556550979614,-0.24187695980072021,-0.046080332249403,0.012227023020386696,-0.1026710495352745,-0.11141233891248703,-155.74864217664813,12057
232,-10.033458547488037,-10.072228451947879,-1.964978669940915,-13.595789086212035,-7.958177352458922,-0.46834295672264004,-3.214021206594855,8.50090826400334,-9.307929356779251,-14.065727031201492,1.1952726042654223,-1.1955657145402672,10.130140093466766,-2.657200683410472,5.940550739420727,0.1266558404868573,5.81407216858516,3.4628031663962733,-6.0945042021128355,1.56830971678643,3.927464806688565,15.04736987103514,3.5904924252916555,-8.84285475777136,2.0325542688775577,-1.3526224952764374,2.6060500143975798,-7.259349388464148,-9.93459118666239,0.7408738627464224,6.21396098747038,2.406561201061636,2.1301037657329553,-5.9124046767546075,1.2605971770118996,0.2196278904826512,-11.294828291017078,-0.7190457856586194,-9.984012122220323,17.481301837842906,7.4052546117452325,0.8526103046684839,-4.100747870236838,1.476269466512328,-4.050520924322757,1.181798530902772,13.133210696868115,-2.6841255788286253,-3.587937748282211,-6.085960085559606,1.421820865045997,-0.6658294845824386,7.547897442840753,5.936771308653696,16.25865427453201,1.117895266469128,-6.258413830683246,-3.765458614162861,2.3898638493025954,5.557437163506368,1.7715347322064365,1.8640611061636796,-1.5713363059400471,1.9708329506073217,63.45728158736073,0.037087153643369675,-0.3089802861213684,-0.049200139939785004,0.06797640770673752,0.08526606112718582,-0.5972825288772583,0.1662789136171341,-0.3606601655483246,-0.10509013384580612,-0.07401145994663239,0.018671413883566856,-0.37304601073265076,0.23154225945472717,0.0005757705657742918,0.2650321125984192,-0.16658324003219604,0.3323305547237396,-0.1608467996120453,0.19644995033740997,-0.4973318874835968,0.11833707988262177,0.03279595077037811,-0.329529732465744,-0.12179864943027496,-0.17292208969593048,0.2959209680557251,0.020694253966212273,0.19871783256530762,-0.3225453495979309,0.15871426463127136,-0.2618827819824219,-0.026633702218532562,-190.9628155237918,7932
233,-9.617392808407292,-9.587373615206426,-2.515715556224082,-12.899760740108352,-8.703679943282644,-1.2145859827483263,-2.823561935238532,8.343447172785378,-9.58948355463224,-15.584717860153242,0.8801302403573967,0.10959417394594395,10.074890872824364,-3.0246116050892153,5.476619733311836,0.043163103990944196,5.771777032285741,2.561372287977866,-6.563956711478097,0.917316752461969,3.563231109806477,16.40760607663298,4.904092260617789,-9.091933453385318,1.9392816494564404,-1.7695377132093255,2.505090319528354,-6.599085193066741,-10.080370829777792,1.7953629689957262,5.004918977515226,2.4251914675355604,2.276213881451932,-6.400510653398978,0.7547895347632153,-0.16524243061534954,-11.24344340651439,-0.9832124743377997,-9.98116742867926,16.795365649213593,5.771959753915119,0.6116230490776453,-3.5506881457089494,1.840547120660172,-3.5715307292107035,1.2532070409757043,11.713966800193182,-2.262216879130805,-2.797928329399552,-4.583041808277305,2.4621548927875216,1.0986280534679749,8.67969488664165,6.680375772877091,16.63969725060682,2.026502190831954,-5.591675411631892,-2.87765259148681,2.6539504020601212,5.093170341253261,1.4454053313927293,1.5051225443685734,-0.654580961988948,2.308487948876474,-190.19357701261004,-0.2609223425388336,-0.006353303790092468,0.13968013226985931,0.1536247581243515,0.023796919733285904,-0.10435707867145538,0.08211343735456467,-0.27945476770401,-0.07461120188236237,-0.2150873988866806,-0.2256336212158203,-0.2593090236186981,-0.029637513682246208,-0.010429014451801777,-0.12041910737752914,-0.09941776096820831,0.16165822744369507,0.03432786464691162,0.30007120966911316,-0.14883361756801605,0.13220255076885223,0.17403341829776764,0.11086618900299072,-0.07532350718975067,-0.0058423494920134544,0.20312215387821198,0.14285945892333984,0.0051402864046394825,-0.08095209300518036,-0.04067489132285118,-0.025165345519781113,0.10386847704648972,-267.05807310378304,3175
234,-9.67759567263659,-9.207467038954455,-1.1960400690469168,-13.667419834299679,-8.506911451569087,-1.134136565852988,-3.460355797785928,8.806440592126798,-9.25036746423287,-15.332533464222102,0.42307243800015026,-0.1978565310006417,10.990526305397992,-3.0129726123000515,6.225989928625005,-0.48925137935776036,5.3556129582886935,2.276363875709936,-6.2413332993167385,1.9201948112796547,2.9257426290471837,14.76054429435714,3.2807681617770035,-7.65191919082169,1.6551749677146073,-1.5260657021606376,2.265774854730658,-6.590260597922222,-10.188831727021592,-0.8568404945215841,5.66189997030504,1.2507580342783298,2.2705188742289666,-7.444380795267687,0.6411335027693963,-0.609816637519499,-12.152751239289818,-0.5975516572307213,-9.396126195240827,17.34364035744887,5.9778539498762795,0.8912464383755331,-3.344439397227358,2.8073823314348467,-2.7963053632994357,0.3364553651929001,12.744290238999945,-1.7200348413525444,-4.091755997130685,-5.217694026894311,2.122845199857169,-0.15986505691838726,8.657348725767,5.918527987248184,16.966972412546372,2.0436147941093905,-5.132673667942816,-3.1573801171229685,3.699937306202781,4.758194489736255,2.4872501600789754,1.6589653343129258,-1.1018868271638653,2.427320893571979,-227.8646306009187,0.08377770334482193,-0.06643461436033249,-0.03426303714513779,0.024269932880997658,0.18661820888519287,-0.22274978458881378,0.004909444134682417,-0.25515511631965637,-0.07705707848072052,0.08501315116882324,-0.15151336789131165,-0.14965718984603882,-0.09853491187095642,0.11711768060922623,0.147716224193573,-0.3450167179107666,0.2397269606590271,-0.08589654415845871,0.13901756703853607,-0.3435227870941162,0.2067205309867859,-0.03270738571882248,0.06183813884854317,-0.31303757429122925,-0.11926908046007156,0.03783518075942993,0.1613123118877411,0.2589308023452759,-0.19358541071414948,-0.15378500521183014,0.1211148276925087,0.07432931661605835,-278.3593891802756,6925
235,-9.201829823868803,-9.281761569449012,-1.5585638370998312,-12.718774131414218,-7.146856685166011,-2.915377243339398,-2.1898877976747535,8.990285279977252,-9.37358111276148,-13.368193699007227,2.1465026405762733,-0.39776463410091073,8.734413404827622,-2.0579080757326924,5.172960100253533,-0.016417810729492,4.845316782437826,3.7203006418674374,-7.294102391317126,0.4385805898733939,3.4709140522078177,15.670692770316425,4.952005960508766,-8.848744140709973,2.4740563165629315,-1.269709523128012,2.4728333723794207,-6.909893263711324,-11.016647362754801,0.39989725751438043,4.977720186896953,2.4220381121338823,1.2897725662194217,-6.7771993080526745,0.22206648114813232,0.33189385588980225,-11.102356507841826,-0.41536815398494487,-10.890583766340377,17.72394024964861,6.121663587472186,-0.2706948654117662,-2.4358741388611778,2.4627912201331372,-3.9768693124203,1.6875210373121883,13.232065122895841,-2.571409982635359,-3.5986638837916147,-5.00200543116248,1.9834359548292735,0.35679510175259455,9.234411057604113,6.025387731208591,15.501689963613485,2.033724656988711,-5.658656292724724,-3.2371687032281686,2.5252701330195566,4.828584978239971,2.078151756827056,2.2044859435448427,-1.7173165188527615,2.059253365593962,-206.81648349202425,-0.4030839502811432,0.1267928034067154,0.13827960193157196,0.16580446064472198,0.222220316529274,-0.11670027673244476,0.14189808070659637,-0.03735514357686043,0.08685653656721115,-0.17538155615329742,0.007564699277281761,-0.0854230597615242,-0.05181250348687172,-0.09647249430418015,0.3047681152820587,-0.34913361072540283,-0.01949138380587101,-0.18881183862686157,0.2397444099187851,-0.0029968509916216135,0.17774008214473724,0.16527943313121796,-0.20254948735237122,-0.1848088651895523,-0.2218516319990158,-0.01395905576646328,-0.11364229768514633,0.08144986629486084,-0.3082679808139801,-0.14633823931217194,-0.050601545721292496,0.2467041015625,-272.04494504760726,3192
236,-9.450583862252042,-13.56841543957616,-2.6721073711941212,-14.484578435128421,-6.866541129596964,-3.9228542528818986,-1.4645039933524497,7.731030866432645,-10.330000169130182,-10.27612680973547,0.35674532716669005,2.909728455003163,5.8783273406816425,-3.5829549232533346,3.7854287817854706,-0.8361209608803899,5.623894958281239,3.2888912941934665,-4.96623910343736,-1.1947930019043422,1.4593885633714245,20.04368200160282,4.702134998663499,-8.165187517328965,2.98384521576185,-1.353724526114244,5.5403341612327,-6.614835298602189,-11.51173663292973,0.16848869151975643,4.765049679522077,3.925835085730602,0.6683839779732513,-8.418497852196456,0.10139280559603558,-1.0765313978375477,-7.865636184130986,-0.12227505944199092,-13.465670045634068,16.508569061082703,7.89697584432695,-0.5401666910843652,-0.3438088788664817,0.06949190554861803,-4.73973750978573,-1.2834825603420574,12.799500322242173,-0.1425946428946252,-4.064876545350321,-8.690077637806036,3.5455493925210235,1.400838874253211,8.358464746311508,5.583011888120579,16.50100972569276,-1.820906576014966,-7.482697853021037,-1.3250067568472672,2.2359511688500247,5.694224578714325,1.7610170747914675,-2.314656882328278,0.46543191387442323,3.8858820800197895,-58.12414909507561,-0.252805233001709,0.04849836975336075,0.06877434998750687,0.19325187802314758,0.16541703045368195,-0.20108211040496826,0.39671266078948975,0.11606680601835251,-0.24184708297252655,-0.0002600476145744324,0.021271036937832832,0.04364163056015968,0.05455132946372032,0.021605858579277992,0.2545398473739624,-0.3264879584312439,0.07479047030210495,0.041512127965688705,0.10345616936683655,-0.1320953220129013,0.19357578456401825,0.07790420949459076,-0.267618328332901,-0.12392304837703705,0.28564974665641785,0.07150667905807495,0.05786193534731865,0.05266634374856949,-0.2963024973869324,-0.2976815700531006,-0.03740588575601578,0.011093891225755215,-74.6646871795987,3956
