,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
264,-0.14558986352835918,-8.240960185329984,1.8024558214453295,-11.245783594449973,1.219870968896009,3.561291157127755,0.8844515925958442,11.918222479937725,1.281006315547175,3.730306038796367,-3.176510990736385,3.759594815308817,5.852266103401418,-1.3979372851217988,-4.202323681822492,3.6121168865079922,-1.4663317099833963,4.812216472680812,8.679637388819346,2.894882336645318,1.7514798991328278,-0.10717912114856776,0.6722733391944324,2.2860144057004623,3.5882382198586007,-2.447520715005344,7.030158258930309,8.743496294094799,-1.2008746418615601,-1.2312816344023279,-5.989172620187859,5.357681571429922,-4.0803334739125745,-9.902934235251779,3.5397278734802433,-2.0426211508788805,14.573436791011364,-4.01999026464447,-0.33046711848039473,-3.305152606175278,0.09726095293767523,0.08040570827764812,-4.709767429177418,0.4480321181889326,-1.820839653734263,-2.7693950874616933,-1.6248276345412362,1.295759529130867,-2.8618504582943425,-10.89383805168325,-4.289654726189741,-1.4532896049392747,4.985112583104014,6.35141807649726,3.463653469076881,3.754340948914701,1.1252216521243967,-3.6693017839098254,-0.9487915260655841,5.101667949391766,-0.5449333664601466,0.10299290408597134,-3.847613862006531,-2.596492620733856,10.613620562603465,0.05291939526796341,-0.24697424471378326,-0.10525254905223846,-0.06997080147266388,0.0772397443652153,-0.13603565096855164,-0.10357348620891571,0.05098726600408554,0.1682456135749817,-0.08536724001169205,-0.030769584700465202,0.12406637519598007,-0.11906260997056961,0.034801024943590164,-0.22295333445072174,0.21191538870334625,-0.47937795519828796,0.0964832603931427,-0.24158266186714172,-0.09332874417304993,0.03898613154888153,0.136985182762146,0.3285594582557678,0.18947015702724457,0.02403927408158779,-0.22917471826076508,0.057216186076402664,0.3741651177406311,-0.12561148405075073,0.2887408137321472,-0.18701237440109253,-0.02719218283891678,-138.0490304003924,3583
265,-1.5654979419272772,-9.768790062453048,1.5088487268420114,-11.994412196810504,1.4208002288129322,3.1661599678819425,0.4433958882936844,11.99580355231843,3.2092626945943916,3.942365491123594,-3.0928533480933615,5.078187403226244,5.937087263928957,-0.9631252894965748,-2.8392219064932767,4.321382120215806,-1.8737720503373918,5.053412886175104,8.761389024204284,1.0599881153879893,2.7859741887913976,-0.8540931192905716,0.10259117551752117,2.3475944730139906,3.0904076153672535,-2.941550571442484,6.252395591927565,8.434138406335448,-1.0927201654508418,-1.7453399325517744,-5.598546110242885,5.648209955566888,-4.346457374825545,-10.516880265674505,2.5257499826936565,-2.733268999341694,13.765354353805485,-3.021325181749363,-0.09514200321248097,-3.0129587726883447,0.07645870999443,-0.325317447297581,-4.321287447768065,0.18841918818023423,-0.9627629967761586,-3.7611519486090192,-2.9902551508875614,1.2383766462117267,-2.8216771449414995,-11.070538148352448,-3.9235744427928214,-2.06818065857701,4.552795125910996,5.870507714427314,3.0958143682620536,4.374475630582111,1.676634023032306,-4.223274129372557,0.11115793796011966,5.446747150995678,-0.44936584273617547,-0.17525073380696912,-3.460404363992878,-3.049408217355969,58.012975479450674,-0.4249279499053955,-0.10920477658510208,-0.23666051030158997,-0.2657082676887512,-0.038742680102586746,-0.26957038044929504,-0.3085152506828308,-0.006687537766993046,0.018851643428206444,0.2827981114387512,0.2210443913936615,-0.06616473197937012,-0.14511968195438385,0.3053527772426605,0.05235214903950691,-0.022055253386497498,-0.1542176902294159,-0.12862363457679749,0.011965985409915447,0.3973568379878998,-0.06963606923818588,-0.08977863937616348,0.25053149461746216,-0.019405445083975792,-0.04692139849066734,-0.10418600589036942,0.1075323224067688,0.13023167848587036,-0.12058807164430618,0.07322889566421509,0.285006582736969,-0.3086289167404175,-68.72434811889171,8716
266,1.1658763390527924,-7.484332504699623,1.5348446620495173,-10.65988366015697,2.3163223264309627,1.9747886151916725,1.9104030314155809,11.050273735570718,0.9088740762394002,3.0724229463778308,-2.8589393221351935,3.3300918848128647,6.00642604281073,-1.00174334714971,-3.7859005241415065,4.5310053548718185,-3.1210903297523322,5.39973066251067,9.181998698953107,4.3083737748140125,1.4009544316618139,-0.5505206099855028,0.19939826486523507,1.2944170462743898,3.12113479486255,-2.600348965403099,6.4928169879335105,8.382441428867201,-2.010660513685746,-1.311252960852737,-5.3199205835829435,5.764539651711684,-4.155738956445594,-9.383425631858122,3.48388678856345,-1.5111401480339994,13.698997741698362,-3.0273405738812103,-0.229038249101919,-3.221533203869343,0.2023050958300173,-0.2242875087164956,-4.840898381392369,-1.0004237178765192,-2.1805208438791337,-2.7522883942902285,-1.5266135406759225,1.8723863976089985,-2.9761226905581246,-9.887399611424048,-4.976212356233588,-1.888830047320587,4.563772486983954,5.708655049879766,4.130675285534733,4.869753627574778,1.0215391442967325,-4.556005061633553,0.24604141005889313,5.109681059462162,-0.27764485009300655,-0.35503599058883484,-3.4523097380382715,-1.8662066070368686,7.9885062348002585,-0.26433855295181274,-0.20528358221054077,-0.16242218017578125,0.17322389781475067,0.017601465806365013,0.031857166439294815,-0.050696853548288345,0.03496545925736427,-0.030181212350726128,-0.1272978037595749,-0.05981019511818886,-0.03477008268237114,-0.13996130228042603,0.028310535475611687,0.04407753050327301,0.020778533071279526,-0.3346574604511261,-0.09450340270996094,0.15297959744930267,0.24429769814014435,0.11489610373973846,0.10697856545448303,0.0684640035033226,-0.15982455015182495,-0.09966100752353668,-0.26781973242759705,0.06132462993264198,0.19235859811306,-0.21464839577674866,0.18903471529483795,-0.11609315872192383,-0.03059306927025318,-132.91928611415867,35111
267,-4.5946665715673465,-6.882854762201318,-2.538885683024855,-13.718386149698038,-1.4353043998935138,-3.1448489137772797,0.10734046512027608,5.996799534582641,0.6141933200126866,4.237880469064545,1.5233444897485835,-0.9840223214364966,-2.015039603306727,-2.7511670586434316,0.39854437247440816,3.670483972851027,-0.6386165733807799,0.2407964006813207,-4.45584384265336,-2.0992172961672955,2.262342488709457,-6.914577857869448,2.597468670801634,5.883921510361036,3.0536669548053563,-4.680429680659999,-1.8755261141995394,11.337017918679924,0.6157527592946541,1.0293498978348892,0.3209111224293973,-6.608064961042126,-1.7106244338274612,-4.812232350457283,-0.94197052309403,3.1312020716822424,-3.2226392386612734,0.12523081500440486,1.6724736151777084,1.2136998551904497,-0.9372252192144629,-3.8488946817695697,0.7431460385984181,2.0871713852280593,2.506430387409003,-0.4824599313496771,6.93795529591723,-0.6746355356420395,-2.227261998295772,4.734886837851576,0.052189036619003655,0.2097812937119882,6.764815035673784,-1.7161180200623307,0.7488433947424186,-2.010341207250652,-1.2107075940537837,1.323543681042558,-4.220899704916343,2.6244932996746786,-3.828767164807666,-1.424283910560169,7.47607412577372,-0.6724383393312365,192.72140569779185,-0.25355085730552673,-0.22888849675655365,-0.36907076835632324,0.08007299900054932,-0.05568406358361244,-0.10265414416790009,-0.01887485198676586,0.10811983048915863,0.2849062979221344,0.5118132829666138,0.21072058379650116,-0.11789071559906006,0.20712429285049438,-0.016565896570682526,0.06392262876033783,-0.38682299852371216,0.066504567861557,0.09808375686407089,0.19169113039970398,0.22983039915561676,0.08991064131259918,0.18075400590896606,-0.06290246546268463,-0.25658994913101196,0.034799810498952866,-0.563690185546875,0.26648664474487305,-0.1014222502708435,-0.23958607017993927,0.18302494287490845,0.20470616221427917,-0.2036350518465042,116.4804602249175,43155
268,-4.526619938512992,-6.717479196617652,-1.707262118174733,-13.507597236750627,-1.2811527484271814,-3.102580876411708,-0.5001734281714564,6.718411611524093,0.12714685682920326,4.088280968838745,2.0365205063685474,-1.0635702616857585,-1.8575068257551077,-2.592806578819784,-0.02590009244744707,3.6669084830826546,-0.8085676995671167,0.6291596164970317,-4.223246841552989,-2.4965818206638,1.8720779074022278,-6.984103729550553,2.8338502310014517,6.085970643188967,3.2446705193110774,-5.340685014335404,-1.682569122118825,11.683309557209416,1.1753658820482706,0.8196898761593641,-0.3599565977749557,-6.47420288347626,-1.7163386866509263,-4.363943791317233,-1.1491578066629453,2.923459660579358,-3.556390724282077,0.5638435943609831,1.236086425142068,1.1832205734306591,-0.9635937423554594,-4.315388086669836,0.7835633305814487,2.417402318581601,2.6660260475786477,-0.44354580327337767,7.063908228748501,-0.6418414207493207,-1.9960973793589976,5.546367482971308,-0.028384789794522983,-0.14563824101266587,6.280340414899669,-1.353217345116748,0.3327262250084867,-1.8196831565143208,-0.6362013863980093,1.081819314672362,-4.102726104432697,2.298689726262017,-4.613453103629761,-1.492902839471264,7.840273854440993,-0.04371127229610444,193.94664464206886,-0.10597853362560272,-0.3390958905220032,-0.04682076349854469,0.015247474424540997,-0.23667265474796295,0.011171557009220123,-0.17552851140499115,0.13226920366287231,-0.04331527650356293,0.23389913141727448,0.07574392855167389,0.11879106611013412,0.2738781273365021,0.39943748712539673,-0.022930625826120377,0.0442192405462265,-0.2511661946773529,-0.2945552170276642,-0.1933087706565857,0.008518138900399208,0.07437241822481155,0.0193417277187109,0.20194831490516663,0.2512372136116028,0.3746432960033417,-0.0313149131834507,0.13027340173721313,-0.10088914632797241,-0.24990679323673248,0.08282436430454254,0.1702563464641571,0.008247441612184048,111.00332658241882,7587
269,0.5617770100983185,-6.826237584465703,1.8290592209695242,-8.973976127680434,0.5137823003363269,3.28608348665298,1.139776964973032,9.958428482909326,0.729728890163178,3.498601830702559,-3.0628858481090826,3.0964836175077606,5.449824826411926,-0.7243828234445364,-3.128285187635943,3.716881396932552,-3.4251889772995394,4.598713003815728,8.735604561715615,4.387632969228789,1.1165842960239027,0.5014613903106369,1.352570483865879,1.9286881348238245,2.2154722142342917,-1.5676142955440149,6.992511579941665,7.59002804065414,0.19744728157133598,-1.546170694161073,-5.406294886514786,3.247751698244607,-3.742252790972972,-8.790325593647625,2.291167729114612,-3.1205555117074817,12.676341672667352,-3.678171939518461,-0.7204914890463829,-1.7152661255356856,-0.21637060056867907,-0.9742083397157031,-3.1356453578016863,-2.091741893311894,-1.1680276923118489,-3.2605595976200457,-3.2637260826842343,2.626562338941118,-4.1500314225764505,-7.3094587090232235,-2.9399059721654384,-0.4523862053715604,6.093311098373163,7.261782306654356,4.609704802238714,3.4004344125797235,1.3956724174765718,-6.227832885134696,0.14102445193954888,6.111357758450754,0.2570654354821812,1.6086673562353968,-4.247048729350648,-1.77797176982052,55.71772054606062,-0.05947980284690857,-0.21763893961906433,0.09789584577083588,-0.09090074896812439,0.10183966904878616,0.04152381047606468,-0.0641198605298996,0.1031113713979721,0.13985534012317657,0.08011779189109802,0.32117772102355957,0.32635948061943054,0.16326268017292023,-0.09078404307365417,-0.15598607063293457,0.15563537180423737,0.01216221135109663,-0.2304188758134842,-0.2063596099615097,0.09847445785999298,0.304821252822876,0.05749678984284401,-0.04439485818147659,-0.06591224670410156,-0.03187300264835358,-0.26012083888053894,0.2013656347990036,0.1609647125005722,-0.33622032403945923,0.301471084356308,0.22403153777122498,-0.007847311906516552,-193.2846838361818,20325
270,-6.304023874302909,-5.771619510203393,2.2862655121941926,-7.532733843714231,-1.1638508187657333,-7.737815624601045,8.050479342538132,-7.804405647116395,1.5419687900173038,3.4587191241360893,-8.314532275602403,-2.0681174833385723,-2.991052110245848,2.5923901917381915,-3.921997926212013,0.21407800630308327,-2.362898725535403,-2.4866549738352317,0.7379746655631789,-7.709340000591482,3.136482939342802,-3.1784765612274226,-2.646043974934752,-1.4821499667005196,1.1644242322769685,8.180361182113035,9.766390710463778,9.921285428581943,-8.779444374350607,-3.6777220268834965,-1.1714368659230905,2.9393895445330878,3.853742593725398,5.806901003161964,-6.729798522646698,-1.6176056430526689,-5.037969709069936,2.026821841174083,1.0231263350258963,11.903015035222664,1.2843876912818244,0.014574689767195115,-0.8858579764366324,6.206564200238637,-0.09063842570665497,-2.8264616510505363,3.87946898188177,-6.934353486385533,-3.1810598498707883,-5.344867814581508,-5.122047803167316,2.406946956010013,1.0933724108775,6.332113401553732,-1.483995163278196,-1.8671698168006239,-3.4120917620199687,4.496693403075002,-6.243885565111208,6.01480097747976,-9.410876798785619,-6.583517325372651,6.723985482987805,-6.56234767600145,-236.25511762299902,0.04911426082253456,-0.12575319409370422,0.04996928200125694,-0.029548225924372673,-0.027731072157621384,0.031104592606425285,-0.1641956865787506,0.005239945370703936,0.16003145277500153,0.13834045827388763,0.10854914039373398,-0.002524670911952853,-0.08057466149330139,-0.18976356089115143,0.17803877592086792,-0.23628707230091095,-0.15742433071136475,0.042292606085538864,-0.12292133271694183,-0.04094577580690384,0.15023881196975708,0.2955849766731262,0.22232379019260406,0.0952640026807785,-0.1664857715368271,-0.18267863988876343,0.17166545987129211,0.21106228232383728,-0.08231646567583084,0.12256968021392822,-0.2902459502220154,0.1380847692489624,-280.87653528689975,47785
271,-8.732765482465114,-6.978518136816155,4.321742137105268,-10.059467048061196,3.117861418386211,-8.034211534490057,5.062312795598018,-7.794209313872905,-0.21651892595246944,4.740634405178236,-7.11063493310407,-1.0613229599259022,-1.9658787855079802,6.505290836444846,0.8116791260344992,-2.860298795076716,-1.6111987931543506,-3.0385103798652877,-1.4330974798977898,-10.411226487105246,0.3427370354840441,-0.8662916860881094,-4.263686385112188,-1.583100552856577,3.7715447634159864,6.31872946789598,12.501953854810466,9.21817156113518,-5.325201027984577,-8.704877802781581,-0.6159557757205296,4.388890122594671,2.3994671329261066,2.81585661469946,-4.303215373014807,-1.076236875804971,-6.087086923923158,2.815183154002433,-3.536553170964377,9.159996220041025,1.5653419339036698,-2.2751768277865363,-2.3242695674246674,5.680520478857163,0.02801924990820065,-3.190748412589856,5.20608379132557,-6.368474798442947,-2.973242010703805,-10.185508637292664,-6.269181863038619,0.9981259692515939,3.489704336145906,5.158099704662818,-0.6893667974953581,-1.4770824344480282,-8.9301575992709,4.360486339293883,-7.62668645482851,3.521036847319633,-10.421886497147025,-7.086137209001123,2.2834085286415258,-3.9591244136476336,173.63536667582343,-0.010274959728121758,-0.1235198900103569,-0.31393229961395264,0.13679568469524384,0.10493313521146774,-0.1488669365644455,0.07105021178722382,0.10022611171007156,0.3808458149433136,0.38539066910743713,0.2082674354314804,0.1486489325761795,0.13714608550071716,0.15488329529762268,0.11407973617315292,-0.08913407474756241,0.16944964230060577,-0.0928628221154213,0.36465388536453247,0.28277790546417236,-0.029097706079483032,0.1886841356754303,-0.1580336093902588,-0.308957576751709,-0.031077994033694267,-0.42219504714012146,0.18610577285289764,-0.12240863591432571,-0.13329899311065674,0.13155683875083923,0.22836893796920776,-0.2321581244468689,156.22575357443512,12462
272,-0.7314713660081577,-8.417886775372216,1.8374833954416288,-11.546556292078828,0.8949430175633768,3.771956607212119,0.8894329722661408,12.048438438955046,1.858324789418149,4.862284937193742,-2.7383917870326253,3.997588956838529,5.713555800949702,-0.9186887632856402,-2.8493484202692234,3.3308698103143985,-1.6933903194853832,4.842611079396075,9.11199114709753,1.5776577518999295,2.0618687348919025,0.2626573308569331,1.0977852299515494,2.8504658789247785,3.2021256829850437,-2.344779609011615,7.027012778112309,8.211244930406155,-1.0744794448992887,-0.9303677101622883,-6.215974010333404,5.453241881787069,-4.7506697221216685,-10.572722476469508,2.723923169998943,-1.9036143523645348,14.176392149306283,-3.416632165218337,-0.433602234355534,-3.6103301376454566,-0.12130198834628675,-0.3642812613079003,-3.9543950216536325,0.6194824581617776,-1.6418754517163783,-3.0836712969059605,-2.148506585193621,1.0083312871221166,-2.9839743329866857,-11.14670723550418,-4.557890774870569,-1.2202054296186817,4.113344675286406,5.623714323101634,3.1807529198673214,4.100499018624474,1.2816985788927997,-4.396942563365449,-0.985355959618087,5.162267090579145,-0.8380779755251052,0.10754146400927495,-3.1618603095152724,-3.196268599106933,175.1295025616339,-0.07547652721405029,-0.1876257210969925,-0.09209859371185303,-0.0501963309943676,-0.1572994738817215,-0.13211290538311005,-0.027426185086369514,0.09493649005889893,-0.06564165651798248,0.24669955670833588,0.2028181254863739,-0.1235792338848114,0.2747431993484497,0.2616286873817444,-0.12973356246948242,-0.010886022821068764,-0.051595866680145264,-0.325117826461792,0.09572053700685501,0.17861884832382202,-0.06562601774930954,0.08415846526622772,-0.011607334949076176,0.0005735661252401769,0.15433840453624725,-0.2690817415714264,0.17743127048015594,0.0016356747364625335,-0.0720016360282898,0.15223751962184906,0.36532095074653625,0.09068481624126434,106.45408864099112,23460
273,-7.5540242959738295,-7.232858916239934,2.051526855869889,-6.576710841958,-2.707959361077649,-7.550027401179095,7.197370597873357,-7.502813478479904,1.7063763572257533,5.038508249552057,-7.761422008901175,-2.262307099169109,-2.345801339261593,2.69519811859933,-3.831176250781106,0.7535362140081469,-1.5792203935042544,-4.111400172559847,1.3115450144870164,-7.534379768118761,2.3031001893578362,-2.9371495082331864,-2.631312317224056,-1.3623055442764218,0.30975679606163964,8.241028189698923,9.184783486847268,10.09710741945362,-7.553844377094931,-4.405889106232536,0.13478934428311107,3.7801887123356357,3.257379410641704,5.489186817734425,-5.524641170576883,-1.3085081948782005,-4.543626562061242,0.7773097565279733,2.045414260281378,10.643897018643433,1.4518705088943198,-0.02044439568054157,-1.5063721399534324,6.569847052959425,0.5043693012106388,-2.5641409162662576,4.885307144470876,-6.763098965910471,-1.929806130750475,-5.80338092830631,-5.648159018961123,0.26290683099319034,0.23808271802842462,6.9398671948073565,-0.48436384300929514,-0.9839810397636712,-4.336581472525708,3.747223297903734,-6.822476394005571,4.614042340008593,-8.150945810242858,-7.043591325152027,6.735208229928146,-6.462689903547457,184.3097055967396,-0.38847866654396057,-0.1752038598060608,-0.4194531738758087,0.1652703732252121,0.1241840124130249,0.24163134396076202,-0.14342406392097473,0.3245111107826233,0.19995418190956116,0.17100508511066437,0.2122921347618103,-0.14377537369728088,0.3404773771762848,0.3776897192001343,0.01019219495356083,-0.05628333240747452,-0.05482224375009537,-0.3694046139717102,0.321842223405838,0.10044742375612259,-0.03305942565202713,0.18097053468227386,0.03850492089986801,0.02536817267537117,-0.08312073349952698,-0.3442535102367401,0.21580147743225098,0.0753040611743927,-0.05127642676234245,0.368361234664917,0.12922416627407074,0.07586025446653366,-154.7070883209781,37961
274,-8.711785637658725,-7.639908360581824,1.6318773249139205,-6.470650440172541,-1.5259209149506376,-7.814561803348792,6.87212741311998,-8.69739572478928,0.19793223092790546,4.6904594018209655,-7.512633345489102,-1.4053769101987252,-1.8966908221535155,2.7919134904126097,-3.1999425494391702,-0.0616272244463707,-1.0889292782942586,-3.120828532819435,0.08986822758533414,-7.151212604749895,0.6835723878180182,-3.2002348947407793,-3.162779144072327,-1.362073979526564,1.2277381512994112,8.034950054764746,9.329486300776859,11.428873165949163,-7.673074031245776,-4.583869660141594,-0.5480729307265295,4.352763700883673,3.8243978966100256,4.883212156345859,-5.265680462800678,-1.9448741508274343,-4.824526484173198,0.6070180867537976,1.4855463312963106,10.75870506040112,1.8522625928951373,-2.0516099841820514,-0.9609012574205652,6.462429527041454,-0.6337722742579063,-3.1440816268057628,5.820343924073159,-6.235283943501076,-1.3303723197002104,-5.373472035247309,-6.830524878443656,0.130350583152613,1.9388170039270938,7.54015276800972,-3.1543703109088512,-1.0105078567824917,-3.2700386458517174,4.056311344402993,-7.103335073217815,4.7366971179334305,-9.129427113831328,-7.592857912684294,6.496481710259332,-6.572089829281246,185.44051781052897,-0.3204312026500702,-0.23080691695213318,-0.2570716440677643,0.07416363060474396,0.0935259759426117,0.04601564630866051,-0.17057177424430847,-0.05885014683008194,0.24525338411331177,0.1129109263420105,0.32405591011047363,-0.2417631447315216,0.038488276302814484,-0.029487645253539085,0.03731611371040344,-0.4458213150501251,-0.021710820496082306,-0.03214345499873161,0.022171424701809883,0.41970884799957275,-0.009731646627187729,-0.07711945474147797,0.2791025638580322,0.056253090500831604,0.16409683227539062,-0.36433500051498413,0.1597839742898941,0.026915736496448517,-0.2830442488193512,-0.040930215269327164,0.03297966346144676,-0.15608270466327667,-154.3678446568413,41943
275,-7.785196416717961,-6.932374027988265,2.5750514743479513,-6.725511628319381,-2.3135758835429323,-7.28021085468592,7.906566618624084,-7.942287935210806,1.7395123047110406,4.368853977713153,-8.117272524775567,-1.2033469436547986,-2.824545677405623,2.5761128766876715,-2.7014346568591225,0.15460352863971766,-0.879703612827021,-2.667303481497466,0.6262847801797744,-7.095964814883994,2.478943592643707,-3.2816138398604364,-2.765773590923165,-1.4412112561803772,0.9378587758367382,7.738380065276525,8.578444053949214,10.130166051583997,-7.884809654074825,-4.7085493028510905,-1.360726469670236,3.9384369933975543,4.962716375262436,6.091419556850976,-4.936171222674153,-0.987069845932803,-4.236319062093359,1.868926726020993,0.44035250091531764,12.132002440927801,1.8982957348840597,0.38253183817945835,-1.18080666367775,6.362457625452526,0.7491020136495461,-2.583617599303938,4.980046092318277,-7.059046427684974,-3.4351473980371807,-4.772620551205967,-6.935157577940826,1.1670219326333235,2.353764978512059,6.849181049924059,-2.095959947042239,-0.871056316746594,-3.927463104440672,4.4059286141740674,-6.471439295357189,4.229139950247185,-8.405476364987958,-7.472081892775424,6.824307416516762,-6.778064082476515,174.53129550979787,-0.03135630860924721,-0.05624730512499809,-0.3690586984157562,-0.05803738161921501,-0.1453518271446228,-0.16324742138385773,0.3942944407463074,-0.18368235230445862,0.02057807520031929,0.061980657279491425,0.2763514518737793,-0.23184765875339508,-0.37248459458351135,-0.18142913281917572,0.050795070827007294,-0.24029240012168884,-0.18183837831020355,0.2293558567762375,0.03648114949464798,-0.03368353843688965,0.11587587743997574,0.30201107263565063,-0.048081330955028534,-0.1552649587392807,-0.1898387372493744,-0.653911828994751,0.3993528485298157,0.11212699115276337,-0.2106163501739502,0.14398027956485748,0.1290755271911621,-0.3880181908607483,-157.64061134706063,34512
276,10.091944290835592,-10.985728695962699,-2.5094521333915205,9.790258724288961,1.7335437653182209,-1.110028176025658,-10.930757213651962,-3.929915809542946,-5.965904747674551,8.72443704926802,-5.797225019411433,2.266280267854156,-0.09236312895748469,3.861280400783858,5.666458459727933,-2.1964590729792888,-13.8915674767171,8.631365809608537,-6.572973345081887,-3.3263122480983407,6.7423434721656665,-2.151925051406796,9.307521741433339,-11.014730229867316,20.029953142402334,15.264394060659548,-0.5852333537160905,7.090428744885896,-10.28365346474151,8.447002738074161,-5.1297752252339865,9.956499615196432,-7.016172993813964,-5.089600684263879,-2.8945955822672538,-7.132555823418122,3.6924984967687484,7.931710348027481,-6.379609222585826,9.159827707212226,-2.348848058221149,-3.9685789773898623,-9.473137246486274,5.0489424462097245,-11.797702110795836,-3.374726341583698,13.803063299302561,0.8496701841229624,-0.20288788392979815,11.967910310149653,-8.682572903625017,6.557897470258066,11.064619123112589,-3.272909409725268,-3.958950743688779,-0.1346461700468662,-4.826305314746946,11.815066119824836,-0.7833657759659484,-1.751096691048864,-3.118175132004869,2.326114977518201,-4.675882576675777,-1.2789327465397569,190.6269087758178,-0.187734916806221,-0.20481429994106293,-0.250216543674469,0.006403608247637749,0.07914022356271744,-0.14809203147888184,-0.0990489199757576,0.1101996973156929,-0.0226599033921957,0.15649564564228058,0.19010859727859497,0.03256084769964218,0.11354109644889832,0.23133988678455353,-0.12393379211425781,-0.1144963726401329,-0.08150622993707657,-0.3312631845474243,0.0932103767991066,0.294636607170105,0.02490883693099022,0.1948879361152649,0.3573513925075531,-0.19263242185115814,0.4210088849067688,-0.5834145545959473,0.1419965922832489,0.014561899937689304,-0.3242838978767395,0.1569805145263672,0.13486601412296295,-0.26300859451293945,-49.91405554975915,28860
277,0.6391758836708034,-7.473683837598388,1.3006837437030965,-9.464772958913723,0.8407455412332878,2.7916107605659892,1.8453044927727569,9.658316250923919,0.035445489986344114,3.5081978099361537,-2.060818602532686,2.249820471903996,5.531283218269909,-0.8571491508240454,-3.6508957903467874,3.501871559335198,-4.006241820878956,5.114341018699206,9.00205847542526,4.801197203058515,1.2629187931468837,0.05571206628858925,-0.5028341374858157,2.0654996952604767,3.190929768222354,-2.3902381240664745,7.45881754489026,8.021649593038838,-0.10521633666004004,-1.5508562057202553,-6.054794212060661,3.4773718759808174,-3.483032552285831,-9.439646290804044,2.6510831386943727,-3.141232273399425,12.377034219587784,-3.168028667156256,-0.8868333992772899,-1.910359249685832,0.9748406287683447,-1.5328746418368646,-4.269414658101247,-1.5406563838785257,-1.6544986147477723,-1.7927781868481698,-2.443690780016963,1.517592220310163,-3.1310918665759964,-9.567921597068791,-3.8221941157288724,-0.6226873641983854,6.0321321637218706,6.413749037720516,5.190601475290676,3.5639739397082435,0.9513806294577898,-6.248754108471132,0.21096595185538503,5.82281703759019,0.6413841818040898,1.843436164677823,-3.7760371746326884,-1.9320426069418244,47.8775114599037,-0.12396802008152008,-0.3100700378417969,-0.16341587901115417,0.2533511817455292,0.051014456897974014,-0.35112836956977844,-0.04004870727658272,0.1251516044139862,-0.10070568323135376,-0.0629480630159378,0.2003142535686493,-0.03813128173351288,0.05138061195611954,-0.09858014434576035,0.2493908554315567,-0.41853800415992737,-0.01947001926600933,-0.1956656277179718,0.11394347995519638,0.190482035279274,0.2279922068119049,0.25360098481178284,0.0964534804224968,0.14593803882598877,0.310056209564209,-0.5389695763587952,0.2533971667289734,-0.0045560672879219055,-0.32481706142425537,0.2774233818054199,-0.08587236702442169,-0.020481135696172714,-195.6367465620289,35152
278,-1.323402148332964,-9.056696287143744,1.1900450083597354,-11.69184997347485,1.8288749462806722,2.92145894166297,0.6535799263984747,11.797905521405376,1.397405438685013,4.170871009063344,-3.3086812682043028,4.246569287269226,6.220382744558896,-1.0065703195068056,-2.964660942471606,3.8247715606572212,-1.4785009726542384,5.2819552595062325,8.352249150342876,1.7484841861997182,2.4345338902188747,-0.09252788634191761,0.32560254508896735,3.380114388719755,3.548252994582121,-2.4085420161672255,6.995330022643567,8.724373985559941,-1.41723125159475,-1.5253988353846797,-5.620440406093372,5.272976317219973,-5.1026630248715215,-9.845199724123594,3.841608642731816,-1.919345238853915,14.359553008803148,-3.5178597427245935,-0.3386683064110399,-3.3395492219132317,-0.23036404505543867,-0.6087354400091257,-4.914961142536352,0.24756086411907174,-1.3212462774556895,-3.106664602931216,-2.650447618912505,0.9123951342336107,-2.5876985447949648,-11.105905050100588,-4.314915021965836,-1.8898675250044765,4.398780452203934,5.798777487756035,3.3907842203317924,4.17649653511583,1.846840257003778,-4.98930589069667,-0.8831751290147771,5.308706078562977,-0.4621854926844283,0.0074145531691650335,-3.672404029454329,-3.104553315253972,7.537641322964891,-0.24107971787452698,0.09067047387361526,0.28752729296684265,0.24812448024749756,-0.2115073949098587,-0.06877407431602478,0.08047586679458618,0.043223556131124496,0.16031692922115326,0.3533515930175781,0.2601003050804138,0.029397007077932358,0.26495644450187683,-0.11445498466491699,-0.006545870564877987,0.16130927205085754,0.03391353413462639,0.07040213793516159,0.14638838171958923,-0.029232395812869072,-0.07470092922449112,0.17513003945350647,0.1770401895046234,0.15884700417518616,0.40570107102394104,-0.507463812828064,0.2755332291126251,0.10619866847991943,-0.4487626254558563,-0.025659089908003807,0.19894003868103027,-0.014023651368916035,-123.61464819866053,8677
