,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
120,-9.083136879999133,2.8528243841554897,-3.2435867884319403,-5.790395676480545,-8.367386682608075,-5.375421581558471,1.9655250969306728,-5.719063712871517,3.0905407192818695,-0.5828922896271235,-5.6139687623113055,2.163616241118673,-6.473630020273179,-5.607117820201749,4.150861510464571,1.4016791203689385,-4.15285508818322,-12.71752932749747,-3.9253723654949217,-21.583399157205992,5.752201530555068,-3.647806890923772,-0.5371343346554425,4.055854263755657,1.2036174831061779,-1.7964095621061966,-8.221370143812129,-6.55425428785446,9.551980418339772,-0.5591311590112147,-7.755064671646418,-2.082447692339745,-7.278464677955108,-2.9485053192696196,-0.7356453227792231,-2.8152029383965336,-2.2072936804146908,-8.133301676492293,14.221129306598396,-6.142067571800369,-9.334031729791324,0.4677915848413219,1.059321123771304,-6.053554477640559,-4.813760945655723,3.8104842081348895,-4.314376527320179,-12.024328377782103,-3.0725084083541985,6.151694979807148,-2.001004317223689,3.850585686763567,4.125569841174334,12.945854451136785,-6.308355927191049,8.686393545787103,-2.4124043883411064,-10.262093027803589,-4.6544607106689355,-1.0745056531475776,1.6805160252859022,-10.03872995477758,9.820104531813728,-4.0839724385929275,195.94234065799898,-0.21388688683509827,0.09301140904426575,-0.04307152330875397,0.24031208455562592,-0.21416155993938446,0.08332402259111404,-0.25392231345176697,0.1586560159921646,-0.29130491614341736,-0.34799426794052124,0.2784261107444763,-0.26636067032814026,0.07881779223680496,0.03529269993305206,0.30012819170951843,0.13334611058235168,0.14385966956615448,-0.15554703772068024,0.29763057827949524,-0.08423710614442825,-0.29015448689460754,-0.16584013402462006,-0.2397433966398239,-0.3092627227306366,0.14559893310070038,0.22193585336208344,-0.06642202287912369,-0.10720770061016083,-0.11705473810434341,-0.08744365721940994,-0.12040197104215622,-0.3291413187980652,22.120674675004828,7229
121,-9.637463252248768,2.8578464489538318,-3.441986516420142,-6.849323844811665,-8.02631415000478,-2.815024770109559,2.2534241963995854,-2.6678130570311236,1.1132679951403328,0.016619207974246902,-7.4892522652213325,4.209906761190029,-5.247161491395524,-5.3009250560093335,3.5299577588991102,-0.4722362840321099,-5.373703566916307,-12.246331870996492,-3.600495773536638,-21.9791985904393,5.309834411803467,-6.018306149195971,-0.08020860271790298,2.2707919712827835,0.4010825103508656,-2.1133496517708124,-8.646215571544683,-5.845098744287441,9.344631324714973,-0.10361921543884056,-9.880283802360141,-2.555642187844647,-7.003541884060525,-2.500048616260844,-0.2710765319650712,-1.7653028004997786,-1.7520062476420142,-8.581192607952122,15.95367361033775,-5.460814531669786,-10.36522966880959,-0.6832321472114735,0.9249110955232412,-7.688080166683475,-5.366397788566115,0.12184271429941695,-3.6766169954114942,-13.27714646027948,-4.898618515398774,5.368835244596231,-0.19531810821820517,3.158818449754519,2.7917676451093265,11.773959458865923,-7.464958086326224,8.3047023458008,-1.881638420592462,-9.871242032092198,-5.433136531894492,-1.376765511756785,1.8289571780249883,-9.402439354074943,8.675392955760326,-2.6768505987422535,196.5817748589241,-0.04187878966331482,0.05666534602642059,-0.008106396533548832,0.19736944139003754,-0.11418581753969193,0.17249156534671783,-0.16403017938137054,0.1403968632221222,-0.23063971102237701,-0.3647085428237915,0.33877116441726685,-0.28743138909339905,-0.045044682919979095,0.05411859229207039,0.12371639907360077,0.09165970981121063,0.17024311423301697,-0.13359077274799347,0.25070497393608093,-0.12045871466398239,0.02269078977406025,-0.250314325094223,-0.1095070019364357,-0.3652542531490326,0.2048901617527008,0.18367762863636017,-0.047165852040052414,0.029341280460357666,-0.10527260601520538,-0.12732583284378052,-0.08191710710525513,-0.2089717537164688,75.0112944082733,47615
122,4.387481252775694,-6.764915995610835,-2.683380395838675,10.81715445080237,-0.10930467365284136,4.200895214732947,0.3537358745577636,8.679886613533576,-2.0583339746259903,2.3935848023791313,-12.64767647622791,18.27556694210549,1.6065457532727483,-18.657725523630035,-7.174511409049419,-1.3411348628071318,-6.506208111957725,-11.697007677108823,-5.0164589378120805,4.673233196083679,0.6545389286185039,-1.2451204554031352,-4.05819891669754,2.1128170017963446,-12.683374065858997,-19.567590665995386,-14.185228659131987,-10.982915025891275,-0.7611259095917411,4.403510330531769,5.417065692943798,-1.1688451298884912,5.2893661798336264,-9.445812251895715,4.798514548702939,10.52302554434539,-9.769149864632677,2.900473985744654,-7.55546281436302,-16.875569739755168,2.2097731716538216,3.250502055383071,-3.183141192911047,4.130846568977004,-5.02167965219192,-19.794193440233265,-12.104408851141896,6.871827016450871,-7.212946920774705,17.01061354059687,1.5259493299441922,-14.585327844151305,-8.101633342573356,9.921122138987144,14.160857892109695,-5.747698069452296,1.6729432023702917,10.054188577628873,4.54500219022275,4.115909959042778,3.561061806953762,-8.543370377759066,-4.163385195049723,-3.5611836293144563,-212.00259567786898,-0.4041723608970642,-0.09824991971254349,-0.1499544084072113,0.04296667128801346,-0.14914773404598236,0.08175357431173325,-0.0838194489479065,-0.24185054004192352,0.20721814036369324,-0.12579257786273956,-0.08125296235084534,0.14863049983978271,-0.11180953681468964,0.1573413908481598,0.5466843247413635,0.24256618320941925,0.18068046867847443,0.16302403807640076,-0.3183703124523163,-0.01625956781208515,-0.16412721574306488,-0.11452052742242813,-0.29363977909088135,0.004135705064982176,-0.20006346702575684,0.12519197165966034,-0.020112229511141777,0.042363133281469345,-0.00976757612079382,0.1377265751361847,-0.3461959958076477,-0.20525605976581573,-273.6007787033607,32362
123,-6.422316397159153,4.797449470298957,-0.1938715172340752,-4.883112671597821,-5.5374439758389125,-1.1419383673243066,-1.4557923661304542,-5.096691392653563,-2.840978522674879,-1.9905758472813806,-6.009631246572565,4.848340653769543,-4.100710834834081,-7.1532778294978385,5.952601056916785,0.3779589185807645,-3.449251577035616,-9.680854422186673,-3.056405391597929,-20.1422730691246,5.430481094873118,-2.341884597120378,0.3287911593663579,2.8116179523583456,0.6712797882952038,-1.7879077724422427,-8.412097290622665,-5.646230906729636,6.353853865312492,-0.2644177270515734,-7.310323981646015,-3.4203740199044983,-8.682815085987825,-4.9953384226415665,-1.6171139785244375,-1.0464902102922888,-1.2199548473203716,-7.266658030896092,14.407411569761702,-2.0826410350539533,-6.540302950494808,-3.4059399494375726,-4.632364240946453,-4.181762055275813,-3.3608290005614636,-0.7660678423610887,-8.385678097787418,-6.5210782041593625,-6.455390454681928,3.878269236660795,2.0381311678662057,7.619444369992801,0.9810273248668209,13.818004453908184,-8.524662118436973,11.239055708221157,-1.6931347552565612,-10.113759222650115,-3.648594287299081,1.0970627927219387,2.2784471371793042,-2.7303406479724117,5.949050052860823,3.6839686915834022,193.1501488130673,-0.256877601146698,0.1546454280614853,0.06612686067819595,0.2766791880130768,-0.1450992226600647,0.4504113495349884,-0.2702682316303253,0.23864610493183136,-0.2665659487247467,-0.42413103580474854,0.09894376993179321,-0.2906147241592407,-0.18238109350204468,0.019159389659762383,0.3941460847854614,0.04342260956764221,0.04037478193640709,0.011405098251998425,0.4833352863788605,-0.2655579447746277,-0.11886566877365112,0.0567568801343441,-0.06774600595235825,-0.24637427926063538,0.18503740429878235,0.22397959232330322,0.25288426876068115,-0.11802177876234055,-0.29637467861175537,-0.1107131764292717,-0.08723308891057968,-0.06352479010820389,-152.0549553560798,21237
124,-6.009613434002265,5.066994697205828,-0.39742179450591175,-5.001634727666735,-5.066607862851229,-0.21878971984894996,-0.9828269425557492,-6.355311161431227,-1.293600222164084,-3.2987979016461653,-6.436912215587786,5.552095126618011,-5.999119515974998,-6.317017991433628,6.646744998988451,1.393968934924098,-2.4511241632329916,-11.324826553305241,-3.838485079172661,-19.88024342626613,6.161630391729937,-2.7730158610783713,-0.25532836692995614,3.0994102508404033,0.46549565554853306,-1.4921707744221333,-7.181183199932754,-4.558146187575278,5.481927405654156,-0.48797460785315216,-7.362809782160372,-3.2467065546169933,-9.651127773991481,-3.3886025441628638,-1.5960946706262549,-1.1180189121197448,-1.5094782819214392,-7.6984825194787785,13.162551611049034,-3.2211594713895755,-6.492130985760546,-2.863163030500594,-4.085615427995649,-4.148113779231958,-3.4663897042553478,-0.5311580647452381,-7.232138321610551,-5.727018964923075,-7.114616037319609,5.205516970227556,1.8546595601759426,7.320370293502103,2.7882509757665193,13.428156054266594,-8.634835086444372,9.965214916607852,-2.9936044719530135,-8.950994978293018,-4.1935208308986756,-0.13112725466012837,3.1265190871874147,-2.460674425682754,5.6537613785693415,4.7029624233097955,242.5450207333966,-0.09712190926074982,0.17423178255558014,0.38538694381713867,0.2956244647502899,-0.09900273382663727,0.1621074378490448,-0.019880525767803192,0.165653795003891,-0.16439877450466156,-0.20400674641132355,0.4190979599952698,-0.1357053965330124,0.16858991980552673,-0.3368808329105377,-0.09280489385128021,-0.09883962571620941,0.05458066985011101,-0.08442530781030655,0.2829706370830536,-0.11970904469490051,-0.2608131170272827,0.015224376693367958,-0.05170271173119545,-0.032587118446826935,0.25919851660728455,-0.11256445199251175,0.1361674666404724,-0.16803917288780212,-0.23959526419639587,0.00612463615834713,-0.3073923885822296,-0.017626646906137466,-137.236493779981,13864
125,-6.3295316878632875,5.1445361949663315,-0.6405258430659545,-5.3453816450973015,-5.85596710328481,-1.59378733193803,0.21003962873356344,-4.722382156982839,-0.3065598047741976,-2.357183488932249,-3.3122851894900167,5.773543306547632,-5.9808566131508725,-4.832121352742628,5.571411056411906,0.6845088549492145,-2.81029202099114,-12.242101281865548,-5.723085936591399,-19.559917576395996,5.187439465804998,-1.961771640345232,-1.0110017610160091,4.094125866606892,1.7686561515949,-2.158289943486266,-8.26845336662916,-4.401038221291086,9.011417599227805,0.13489008651716355,-6.868220371823169,-4.3334213859192925,-9.704617016315137,-3.6656708744348103,-1.0639067712496364,-1.476288285642942,-1.7049201943797279,-6.494051743794288,14.776659231742109,-2.017657802758733,-5.672776068703114,-1.100135480941646,-4.363239778426964,-5.1012506759609115,-4.479205455504943,-1.3577456645535957,-5.82113947356236,-6.0386673473529875,-7.70592479064525,4.986868005905239,2.1870367583292403,6.407782207988832,3.629814047941139,14.014265540804685,-6.8133728253623085,11.365001413667814,-1.7965039969908523,-8.23030332115299,-3.3438065515990654,1.0130390379701082,1.7460984876074606,-2.4395030567754397,5.085145446912758,1.3086266547290069,181.10924768456795,-0.1863364279270172,0.217278853058815,0.13991059362888336,0.14720898866653442,-0.09288839250802994,0.31415855884552,-0.20864981412887573,0.21722446382045746,-0.1780955195426941,-0.35883232951164246,0.22587329149246216,0.01165061816573143,-0.016106432303786278,-0.2516007423400879,0.036045245826244354,0.06055808812379837,0.18723225593566895,0.04099682718515396,0.5095630884170532,-0.27996039390563965,-0.055869266390800476,-0.10435085743665695,-0.00026656390400603414,-0.4323594868183136,0.23891429603099823,0.15885518491268158,0.37096285820007324,-0.018549276515841484,-0.04899033531546593,-0.16094408929347992,-0.10315990447998047,-0.14437353610992432,-155.66722569462962,12780
126,-6.715813646559148,3.663358451184575,-1.0110631945020812,-7.26609959614564,-5.367096475847715,-0.33299705143205693,1.0894093116633936,-6.439172519181363,-0.37853235736282975,-2.6701039744319752,-3.3167304384085865,4.9824491453084,-6.523301943353301,-4.565531237475309,5.516156494199083,1.0380164992907197,-2.45122376562205,-11.45440611930647,-5.726901031240188,-21.05063324228549,5.391309746429475,-0.8507312356732346,-0.6186854265651169,5.227648856331607,3.468829462599029,-2.2668848767155785,-8.721066448111573,-4.063401712843764,7.807033405592403,-1.2246712286757115,-7.082305572202927,-3.0672010103334753,-9.312113067525985,-2.6236663078811437,-2.4281338217197295,0.057612795390208804,-1.6720217343009052,-7.518236904738717,12.397648835004711,-3.6759287348900895,-5.858323518178892,-1.4688325858554092,-4.607886895307841,-6.27970595724861,-4.0037277139441825,-0.010111746428697277,-4.976614995735021,-6.476155277704563,-6.350044149236175,4.226412582002019,3.309256371401073,5.187515355832219,3.8653142179098814,11.684586915797638,-6.039585348902024,10.84288948105928,-1.8706153949240147,-7.782584425290065,-4.392029630381174,1.4501579999784941,1.6781226658064017,-4.023343176995898,5.457310260843475,1.211248313257857,188.92239798168924,-0.09892779588699341,0.2292490005493164,0.027583470568060875,0.15823186933994293,-0.21334214508533478,0.257201611995697,-0.3602977395057678,0.11467867344617844,-0.26196324825286865,-0.3361150920391083,0.07174915075302124,-0.02749081514775753,-0.27065134048461914,-0.21966208517551422,0.07315868139266968,-0.1227349191904068,0.01853848434984684,-0.05887433886528015,0.45423623919487,-0.27164655923843384,-0.13264361023902893,-0.18677811324596405,0.007221037521958351,-0.3800857663154602,0.3613918423652649,0.12944428622722626,0.3255658745765686,-0.11301963031291962,-0.1401381492614746,-0.36287274956703186,-0.003563073230907321,-0.16958317160606384,-153.3232806054932,554
127,-7.022701915780571,1.7944187629002544,-4.775304042320947,-9.410995190428128,-10.244251697567629,-2.0496786828376887,2.001262904270329,-3.1827244203657203,5.003714374432852,-1.255008529187566,-6.294527240842097,6.098044200255217,-5.759547980819686,-7.304032951675438,2.764614803799078,1.5514961426567941,-7.040271320607834,-12.936987812912214,-4.052167442404427,-22.89847485889144,6.590279445844694,-6.49871188669891,1.9705110771436802,1.674984268579908,-0.5496566207855866,-1.0716005130358384,-11.592309834071049,-4.254375155212537,9.573489329667431,0.538005569745918,-11.473866158012541,-1.162822236780708,-5.7861568021468734,-5.2246244624869,0.40814896977476467,-4.152163027060052,-3.0128387695058443,-8.613097959460692,13.25571387449702,-6.38940184007909,-10.351535086668752,-1.3629154637852332,1.089992472397283,-7.784913516864399,-3.995099528473609,1.4135663735244977,-4.620315994518144,-13.755450369172971,-7.0918476070944,5.510617752884536,-1.2622405656156428,4.174930954418635,2.572174860163066,13.709310188409734,-7.078781052248278,8.476979717496686,-1.4351189357280623,-12.56989314842844,-6.681285670119352,-3.9364919432621206,1.6303179793090405,-8.239417410663663,10.109073080241936,-1.7950098993907508,183.9998414488786,0.049547892063856125,0.21005979180335999,0.25504937767982483,0.3854881525039673,-0.23748311400413513,0.1808081567287445,-0.249500572681427,-0.10301385819911957,-0.30478590726852417,-0.1776990294456482,0.25075381994247437,-0.09314490109682083,-0.16192153096199036,-0.10476609319448471,0.012309754267334938,-0.09945675730705261,0.2395479530096054,0.10869817435741425,0.550553023815155,-0.13079288601875305,-0.2049567699432373,-0.14441417157649994,-0.1809871792793274,0.05847694352269173,0.264985591173172,0.15003688633441925,0.26672956347465515,-0.29960042238235474,0.018129749223589897,-0.3473040759563446,-0.4160003960132599,-0.155365988612175,127.6667048316962,23190
128,-8.46130802767531,4.708494612857601,-2.5951088633397754,-6.662441193815181,-4.252613096182394,-1.721374178178852,1.548706590343273,-7.710300628399826,-0.8804544400812033,-2.6226826875417717,-5.3507551140320695,4.591323779459037,-6.808615517304957,-5.738849573949649,3.606793376344762,2.2373711722096297,-2.398175143793484,-9.803091254687542,-6.26048343236546,-22.866278250149993,2.874807853834371,-3.186003829598078,1.856272925382989,7.009631148461156,2.256230734461665,-0.45703691803777147,-9.622972381848147,-4.5485476417685975,7.444398767096181,-1.1070569890656206,-7.389624084999003,-3.3657410410425475,-8.792801008705164,-1.5246091593888471,-3.019397709191833,1.543274641558929,-2.3040563023099434,-7.525935335413626,13.25227426326072,-3.4700493480059467,-8.409795757967208,-2.196185743817515,-2.922411370183752,-6.090561775685141,-3.1798295540155124,-0.9896535350928177,-5.40314045905389,-7.642075414862784,-4.625402445825713,2.577333319780556,3.186424278398131,6.567813422954997,3.5491720912101448,10.942541753712254,-6.829437057248663,10.303540988084958,-1.396023623922632,-6.998796883280111,-3.563588615381023,0.7486233741773827,1.3128860970762193,-4.555065337252504,5.8330312163341365,0.6991866919237282,28.876491637061058,-0.3051285743713379,0.08199260383844376,0.06442876905202866,0.42368045449256897,-0.2968668043613434,0.019207831472158432,-0.2559899091720581,-0.38438987731933594,-0.08996853232383728,-0.05534758418798447,0.239469975233078,-0.28592219948768616,0.03315429762005806,-0.02486894279718399,0.12116605043411255,-0.15474234521389008,0.28820881247520447,0.2117559313774109,0.24746868014335632,0.12286878377199173,0.1832035779953003,0.1783401072025299,-0.1938820481300354,-0.3159288167953491,0.3665520250797272,0.01372603327035904,0.24663721024990082,-0.05245347321033478,-0.31127703189849854,-0.06098093092441559,-0.23037661612033844,-0.2228737324476242,-201.33705250888167,9629
129,-8.215460216926955,6.401556163571069,-3.6798857636272757,-3.3898119587294717,-4.3757387737105224,-1.157918084012274,1.7117944636904259,-6.607374771147678,2.0806049594435527,-3.0369364549866935,-4.501654323016617,5.4029696544380545,-6.666820254512398,-4.701882616886207,2.926544576919221,3.2740034148636914,-4.970222877527128,-11.212582335460223,-6.495317612490158,-21.579423985821915,2.3560851705813026,-2.4358590759294483,0.022352145578473814,5.316851978388553,2.08952686307004,-2.186255501687901,-8.643037727286057,-4.549066589643693,8.389228215381396,-2.745768154759715,-8.381597057713044,-4.465995839835273,-8.836486459714077,-0.4221017555285713,-1.979864592868858,-0.2518373614540489,-3.027000376575382,-7.250276121331544,13.906141788188265,-3.0164269572516265,-7.98025736799915,-1.860610769400296,-1.8119929268330615,-8.012851089242183,-3.5430884210545623,-1.8502671043953562,-6.290683221202464,-8.5295987351792,-5.5953647083400995,2.3187971115922394,2.1420726059950637,6.292860806523192,3.463876888516364,13.73043135263813,-5.3887709131865105,11.627001302088964,-2.7033454802962433,-10.685993507117795,-4.220647370500942,1.2352610795381076,0.6983905522373666,-4.245264360896382,5.578965439478458,1.7550786883637601,191.86091412736695,-0.06426572799682617,0.1726464331150055,0.15639877319335938,0.13224470615386963,-0.35650160908699036,0.13655762374401093,-0.19683466851711273,-0.14215250313282013,-0.17524270713329315,-0.39453840255737305,0.29095447063446045,-0.2736440896987915,0.027758419513702393,-0.19278278946876526,0.09837103635072708,0.10973145812749863,0.015476124361157417,0.1238882765173912,0.22440220415592194,-0.20683743059635162,-0.04767310246825218,-0.09969174861907959,-0.2019830346107483,-0.42212697863578796,0.10560890287160873,0.2090681791305542,-0.15904021263122559,0.09948109090328217,-0.14967048168182373,-0.14431074261665344,-0.06312422454357147,-0.1801518350839615,-152.4417257617899,33250
130,-0.14523797758945634,-5.784254993368779,0.7506769281227548,10.410956874884409,-0.7140632737829358,2.964525709096443,8.45322787869105,11.332741585485667,-1.677061944698809,2.4887433197427393,-11.8530103006907,21.789255830887985,-0.2696425564518565,-15.746824103908105,-12.013209134967685,3.350875623198649,-3.158539055654133,-15.055058135968578,-1.5359648539731454,1.0251161995181277,1.3010781750350184,1.8816968119676205,-5.455829315995977,3.5480815099286924,-18.433969038452926,-18.985112789858917,-18.62571167192605,-10.680510900437666,-2.6298217541488733,0.04099392878702074,10.93722081260335,6.846808789695083,5.079574706889796,-6.665467244252317,-3.43053992186463,16.147272462067896,-10.660649602431505,7.726848457039433,-8.905261916328078,-14.03618093660382,10.784889612862827,1.8387737608828922,-3.121360639230965,4.320425891562506,-3.652233687763897,-30.780570769207223,-16.19611094470086,7.097576396272265,-4.809963659414895,13.216631467094775,-2.7741053669664106,-14.747183878483062,-4.7712681372186925,13.51031530336617,17.595361455326984,-12.626210530558012,3.407058243611412,11.470613440597804,7.347990848886713,5.126166828885074,1.375215002089145,-13.564200837480097,-1.9613135976051472,-4.412297251539484,-276.6050985002661,0.34485769271850586,0.3589596748352051,-0.24126282334327698,-0.12489290535449982,-0.0201785359531641,-0.10371284931898117,-0.3580421209335327,0.09469428658485413,-0.5684899091720581,-0.0958581268787384,0.2912633717060089,0.22602929174900055,0.10236673057079315,-0.37608587741851807,0.44371116161346436,0.14402522146701813,0.3780680000782013,-0.41909998655319214,0.17010661959648132,0.25409844517707825,-0.040526729077100754,0.5035432577133179,-0.027213484048843384,-0.06245685741305351,0.4536345899105072,0.115152508020401,0.18468400835990906,-0.061811383813619614,0.3678271472454071,-0.11271113157272339,0.1812393218278885,-0.2845509946346283,-292.9815295500798,4873
131,-1.7962419769678668,-7.40005433513793,-3.8171036975475943,8.491387255891457,0.43703081270016186,2.431867629322938,9.489119372265,15.386729576586593,-1.3188406277009372,2.352000833606039,-11.235588968187292,18.819222904303103,-2.91315246861665,-17.431783594170955,-13.90935452690174,3.9871415949802302,-5.4890827980620545,-13.710649143480472,-1.355447010053005,0.38028620932385315,3.3045981918023597,0.9296602687045641,-5.933170135121573,3.1071529686634656,-19.503480906718544,-18.62940330497435,-20.36022109924761,-9.627738287430397,-1.7267832934611247,1.0299341300231717,8.395076661204465,7.496013665464524,2.6637178565592823,-9.55151226788568,-1.8289297778700129,15.276534197372621,-10.80744730573536,10.457100570279053,-11.213745947980104,-11.70748001428988,10.961433206489799,0.7450909927040006,-1.937445976145404,5.481706795099877,-4.783362081245786,-30.938852113341007,-15.515283462192427,5.510266161011217,-4.221285854802028,12.946451587272481,-1.9927872093831738,-15.617173795981214,-7.015200408904857,10.403240734611286,16.560502984767055,-14.24981797368389,5.198360457398554,13.93035736228719,3.364799657364462,7.249069547702538,-0.008255183458177565,-11.064036772306027,-3.359789558780515,-5.232828914661933,-231.2370970942103,-0.3128734230995178,0.053034707903862,0.09377976506948471,-0.026499908417463303,-0.31171587109565735,0.14250649511814117,-0.35752761363983154,0.11496788263320923,-0.4562089741230011,-0.04527522251009941,-0.02458551898598671,-0.06454301625490189,-0.051367055624723434,-0.20215864479541779,0.26193833351135254,0.2733805179595947,0.016952700912952423,0.08576534688472748,0.2872340679168701,-0.2601100206375122,0.14519286155700684,0.11837583035230637,0.30230632424354553,-0.34956809878349304,0.3807443380355835,0.15835808217525482,-0.06040920689702034,-0.007072601467370987,-0.24488893151283264,-0.06824667006731033,0.14452342689037323,-0.15885542333126068,-279.3711291282631,43490
132,-4.6447357265535985,2.680550493695839,-6.664154164175178,-7.783078455373792,-5.0127137460158036,-3.354785440085645,3.028268362203563,-1.394257230552534,3.6529025327802995,0.37433978045261473,-5.67020914095603,6.515566698689107,-6.2468961041216735,-5.142545596521815,3.5029872700498514,3.8796533393631196,-4.826683863055717,-11.421936282785285,-4.790051685182984,-22.69291748882365,7.10524846429212,-5.71184394708769,1.2538821672095015,4.019052985467653,-1.3692497294753196,-1.0216528488972745,-8.780804791058486,-5.051769569586508,9.953198671457264,-0.22421819500338247,-11.89215386227009,0.9841208119336721,-5.541277119077568,-1.9948329554277118,0.2335061081873765,-2.7922290751715315,0.030638864838844038,-5.625351797396523,13.111314216631758,-7.048145223196646,-9.923479834828258,0.707699261362716,-1.3999803508417177,-5.372346836676431,-5.215956560672196,2.0167720875299255,-4.551873781498909,-12.115340861016223,-8.0901944963547,8.369660678921067,0.3001753968742195,4.161609622692717,3.640564275843813,14.907926214822993,-5.9147689022104135,9.510906226463135,-3.1321422750109305,-10.242314824283541,-8.189361765191258,-3.8990080060669055,1.2176088842241377,-9.844913210240838,10.575259772365358,-1.9729206196857096,184.54369440869993,-0.09138327836990356,0.26754772663116455,0.28465524315834045,0.45890742540359497,-0.326177179813385,0.07011879980564117,-0.28704196214675903,-0.06738251447677612,-0.1789514124393463,-0.07916252315044403,-0.0258258618414402,-0.1373376101255417,0.09402588754892349,-0.03660469129681587,0.037132278084754944,-0.06231335550546646,0.22102242708206177,-0.043978869915008545,0.3932849168777466,-0.39725953340530396,-0.05009625107049942,0.25638896226882935,-0.030375760048627853,-0.16003531217575073,0.3055991530418396,0.07070554047822952,0.17012542486190796,-0.05244314670562744,-0.03421764820814133,-0.2111268788576126,-0.19560663402080536,-0.19329901039600372,-51.82793481263572,2541
133,-9.825888781646187,5.377939026019728,-3.011985852886618,-5.915850810011001,-4.565099832081178,-5.239173859700538,-1.2135660265088553,-7.027375375260336,0.22184641128419852,-1.8331512176375837,-8.040948102333974,4.301986381845246,-5.40683219322511,-4.374199086379574,2.8523393859195805,0.35675532578086383,-3.3764584581365362,-10.469154041372303,-5.981061235088149,-18.75139831701126,6.534404973166436,-2.3117653743875883,-0.49672297436347007,0.8951576913476305,1.8944037095480633,-2.6840255753692333,-9.398071091453508,-4.6022611120733,7.27738371904296,-1.3124352074429653,-7.5801820060234455,-0.4518749739831618,-5.933458319728815,-2.1077712897964225,0.6235937163477956,-0.9889587065953733,-1.487129983159978,-5.857623781347516,15.232438372743438,-4.793789814342256,-9.684019037251863,2.3904287905561272,-0.3762908751985435,-9.302145118015424,-4.993192776873891,1.2824739417233784,-4.272582890966467,-11.042523699212714,-5.832532240329435,4.184294604598966,2.622024613984647,3.5132721550759323,2.75673219193396,13.38685703009014,-8.794266480912526,8.998925699871144,-2.044857980280667,-9.695216772802386,-4.457194065724047,0.7297796515595343,3.497335540409572,-7.925566376255466,7.066445323676116,-4.91906930659374,193.08368757130162,-0.0357484444975853,0.039200883358716965,-0.11981600522994995,0.2216143012046814,-0.11135319620370865,0.3506995141506195,-0.3246419429779053,0.11236946284770966,-0.17816469073295593,-0.3152417242527008,0.06517407298088074,0.006651931442320347,0.048556920140981674,-0.085497185587883,-0.021655695512890816,0.1889229267835617,-0.03569652512669563,0.18673597276210785,0.17164742946624756,-0.2248106449842453,0.03930910304188728,-0.06891970336437225,0.05725148692727089,-0.33845195174217224,0.06546349823474884,0.23982049524784088,0.2873632609844208,-0.0915311872959137,-0.3341633677482605,0.00923117808997631,-0.10809695720672607,-0.09347131103277206,-152.0748937286095,30104
