,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
183,5.451786041253116,5.828152504658495,1.6886208282653126,11.67218241363471,-0.07257354936165297,0.06161895940528178,-1.9583774831799863,-3.6931881321944005,-3.7625532235519312,-3.0819694521925247,-0.2350257758277584,-9.779241336280377,0.07695245824115243,-0.547773779470626,-1.1858938404369876,6.017808516900561,-5.596451296410086,-5.579685766819188,-1.2547177596018326,-5.524044975931988,0.08484687715262673,-4.532202949619681,-1.9798093396143932,1.440774843538088,-0.9058105969250279,-2.2977422838383665,3.1791469269407684,-1.5029679350383578,-3.6197884211537934,0.8873049128698687,5.2932435643032045,-1.6774523236843224,6.205701639232861,1.6117687322168295,2.3745253580861148,-1.0541317988437422,6.640028065741585,-10.071983780490767,3.1389871450245246,0.6516877185752796,-4.897209491810048,3.0923718357481547,5.605893519924244,2.4157672716506173,1.219930891257607,0.9157206849526709,7.802118648566679,1.7676760185938898,-9.831663011579472,11.097657080264916,1.6290736191472046,-2.670266199039223,2.434480401871661,4.339909272438986,-1.5677199987993418,-5.182873580721384,-2.86881430187672,8.734874606896183,-1.848589731786419,5.134545975382418,4.966174176466492,0.6535033470087913,-0.4878232626789011,2.8939443782472147,53.42313807893372,-0.02368636056780815,-0.04438875615596771,0.40123316645622253,0.17067399621009827,0.12927652895450592,-0.09375493228435516,-0.2537400424480438,-0.33032935857772827,-0.32540658116340637,0.2577514946460724,0.21036399900913239,0.40606066584587097,0.2817598879337311,-0.12062579393386841,-0.09342537075281143,-0.17001232504844666,-0.17593374848365784,-0.1109846755862236,0.018719462677836418,-0.004527118057012558,0.19749116897583008,-0.062209080904722214,0.17788894474506378,-0.32087743282318115,-0.2663320004940033,0.04592315852642059,-0.0866369977593422,-0.06997460126876831,-0.05462652072310448,-0.014010025188326836,-0.2981588840484619,0.1767248660326004,-193.9730585763199,29761
184,-0.7120430013723331,-3.601245060557146,-0.23121939972235062,-0.6373323893247057,3.9847305612585893,-1.4541186346056092,-0.8958983083196478,8.241085334559436,-0.386525786199839,0.600695692423655,2.394041920772409,-3.2045850233651425,-3.4886555808536723,-5.536564917184341,2.6104490267929497,0.007059461085699978,-4.918142756948874,1.2324142104928049,-6.199776902584512,-5.268204501982741,4.772922625688926,-1.6000876429896942,0.9589934324944086,-3.0361201911789193,6.608517509843967,0.830655817733509,1.2061292057611204,5.648919131713109,3.3963618687940356,1.2128725969707765,-2.776115677601347,0.17194669608030372,-2.4401956113659646,-1.8912088482623608,-2.7902789926959684,-1.5067383697067123,0.6160385189443947,5.7605668972312305,2.7896202394394614,-1.3400359883949506,3.4997925059812247,4.000200150148155,2.9849527932547675,-6.583979085884315,0.35086046544733873,3.1506950104428717,-4.730531927171607,-0.8484617022631742,-4.142327441966735,-0.4024177038556661,-4.28059868849812,10.238442989353173,5.8143319041982275,1.277035021777523,-7.238039103378907,4.753772375753006,0.6111757546516987,3.7693793339806447,-2.547848210516042,-5.141740067473292,-0.8828879695028579,-5.801702428784909,5.282564423765022,6.167046336705871,-223.5667009633127,-0.2331353724002838,0.01315738633275032,-0.17476676404476166,-0.24783404171466827,0.19815611839294434,0.2948402464389801,-0.6763840913772583,0.08725141733884811,0.31398484110832214,0.1862134039402008,0.2075483798980713,-0.08000147342681885,-0.46686309576034546,0.34770530462265015,-0.19974078238010406,0.6195195317268372,0.37164026498794556,-0.3669743835926056,-0.03936970606446266,-0.602584958076477,0.12199153751134872,0.24553550779819489,-0.3867897093296051,0.030602842569351196,-0.16354237496852875,-0.4155590832233429,0.6327540874481201,0.30208587646484375,-0.5484527945518494,0.18698115646839142,0.15202298760414124,0.19652976095676422,-277.07001028899384,19676
185,-7.58389303994815,-2.791343146889747,4.628307715124062,-16.812952003397058,-3.214431148593128,-0.39304701166473405,-7.308395374230654,-2.236798786938307,-12.597982744913962,-9.004424350978224,4.249873207615665,-11.07897649907925,1.3345381189621768,5.390683905053246,9.614464145572748,-5.470945426329808,2.6479541756589655,-2.8447915744136703,-6.697993643719323,17.5149206030408,1.399126277537499,1.115561127076953,11.385034790067701,-10.685398879846733,-6.154688576094294,-1.418730890001975,-15.036268131671754,8.446558632828328,0.706349719443782,-3.652219058678207,-1.6046727865030723,-1.3702435622051379,-6.250018572646606,-0.8119228589233307,1.3160044756482507,-17.213329054340672,2.459178765255564,14.878018391851926,0.21132680195137432,-0.3412799956316859,0.6035259807328814,13.803466166008958,-0.9108819778776935,-4.335506373132929,-5.642894493948877,-2.103669750826773,-2.487023557925086,-0.35724824541009237,-13.188450291250074,-15.04879363711593,-3.3615149326773386,2.900247099937534,3.651460715598861,9.746953498873049,-15.310501939890369,7.6829121455655365,-6.528920220422619,6.042897192514389,-8.66525861660184,8.714476857153832,20.13587833587282,0.5834389191957458,10.428063231714235,-5.594667503770196,192.39342654405442,0.03568854182958603,-0.15558791160583496,0.49169695377349854,0.27755650877952576,-0.22313857078552246,-0.0956667810678482,-0.1123986467719078,-0.20835381746292114,0.2986120581626892,0.14369797706604004,0.220546156167984,0.25450608134269714,0.4314053952693939,-0.33925652503967285,-0.08863266557455063,0.2695741653442383,-0.10511617362499237,-0.15618662536144257,0.2525413930416107,0.19647625088691711,0.1152745932340622,0.36149415373802185,-0.014756858348846436,-0.056950367987155914,-0.22448787093162537,-0.06657255440950394,-0.061636000871658325,-0.1736477017402649,-0.008995615877211094,-0.10249429941177368,-0.17381462454795837,0.09409496188163757,73.6229586770247,6385
186,-3.820799100982194,-2.200897158145135,2.345379924926963,-14.99740160106899,0.80179620371887,-3.1287459307805197,-5.665329236933098,-1.7049930130538162,-14.078551487728609,-9.226930527890948,2.535384810319835,-15.504130194930164,6.130169527376187,3.7616753306260136,9.491311256620229,-7.636406362377081,1.4534910928892384,-9.593836676012996,-0.4147479241302909,17.78233456883029,-3.3526926651635467,3.763765728404718,12.79753502206302,-7.794839452243747,-6.187675549708581,-3.194203625304912,-12.705768300336219,7.871183302226109,3.3774559483467415,-8.785513509789524,-2.4518987435765722,3.9830967364419307,-8.62656890114588,-0.8277717815893242,4.115512956110271,-14.853792566255422,2.941775642793437,16.298090314310887,-1.9397021902742926,1.1457772732051115,-3.0599476964507977,15.460230474454194,-3.275863771720682,-6.500667381522137,-8.637284448584316,-6.86033232248134,-3.783153886799232,-8.414055828702086,-11.947431703883396,-14.745712090500712,-1.8640392094418707,0.531817959516049,5.5629913833607025,11.947590746655507,-17.89303881933187,8.12860186019382,-6.040100110699114,2.2654793733003875,-13.155233109782,7.4839258192189755,18.109298788400363,2.0971637572650157,6.222576620532463,-6.267721412804207,193.96505204512007,-0.06592854857444763,-0.26486077904701233,0.07629125565290451,0.14030200242996216,0.23361432552337646,-0.07607095688581467,-0.05129186809062958,-0.23944860696792603,0.10880953073501587,0.11472750455141068,0.039241936057806015,0.29788950085639954,0.1595887839794159,-0.2500987648963928,-0.11486362665891647,0.09485208243131638,-0.14290638267993927,0.09502315521240234,0.038304124027490616,-0.12885253131389618,0.1784532219171524,-0.06429518014192581,-0.0028574003372341394,-0.2037590891122818,0.021355262026190758,-0.11475934088230133,0.013448483310639858,0.15576663613319397,-0.075857013463974,-0.1420343965291977,-0.12376762181520462,-0.07727979123592377,-48.77231858217631,45972
187,4.3444722124815245,5.146820142275277,2.1604369783808544,13.886099806486575,0.8740476077006101,-0.13745094157715393,-2.4378545190000604,-1.740577436967695,-3.6298870175707996,-3.941227137469586,-0.9575603402280495,-10.145522704924135,-0.7595250358082206,-0.16159584881607686,-0.45681657035073253,5.998567934314323,-5.848734788852341,-4.843848097354029,-3.385067831857001,-6.208125388047057,-0.7825387086459521,-3.768143917734968,-2.00407873647935,4.031682366833998,-2.6088028615884475,-2.102611575592852,1.6942820118723205,0.07207237056791606,-3.1331322030707103,1.782561028602479,3.9035394655172393,-2.2377694027852573,5.504719053477572,1.0657586030645008,1.9086006462744423,-1.4140603401534035,6.581185147305926,-9.980694467336237,3.073758235037807,0.8742372141369914,-5.419285763082432,3.1704975966589286,6.524641246871909,2.5559607818764984,0.5310818907215495,0.07105748986532268,6.983690252384598,2.0988049807854776,-9.993504664549826,9.05027958154202,2.8337874069647917,-0.0296674030430008,3.4802492273108645,3.633460526829853,-0.142972885196179,-5.804448141229541,-3.4621827196668247,7.917243259216435,-3.3388045751165536,4.820879070222026,7.2508183295252895,1.88449617826292,0.5985626302503505,6.124524328003957,39.74815193395308,0.14639727771282196,0.08715645223855972,0.3529520034790039,0.1005145013332367,-0.3019261658191681,-0.0054518794640898705,-0.10038065165281296,-0.4840419888496399,-0.06623821705579758,0.5658943057060242,-0.025540197268128395,0.18144148588180542,0.44857391715049744,-0.20913849771022797,0.02070896327495575,-0.15756554901599884,-0.3545340299606323,-0.00793115422129631,-0.005731689278036356,0.004967967979609966,-0.168532595038414,-0.13174733519554138,0.1721709668636322,-0.44728249311447144,0.13812336325645447,-0.12615209817886353,-0.10871065407991409,0.09658680856227875,-0.2342296540737152,0.07703126966953278,-0.34220749139785767,0.10252590477466583,-127.14546366859764,27319
188,-6.8415710324252865,-1.8463887691244867,3.9580950011118583,-12.408871874577434,-1.9891921586388095,0.0183859176734269,-6.532793355361733,-0.38798139923305064,-11.54397263252464,-10.791578447033231,1.8027120551323905,-14.499549457604562,-0.5342808560783399,7.206184531908841,7.18688643603056,-5.025269272170781,4.5881641523792265,-1.9000760376676913,-8.60050842972472,11.869737536858944,-3.0346152655459546,5.054322945315954,10.783931884883966,-17.91639405026095,-12.33146767678527,-2.1524427915181725,-13.936267873230529,5.74247852459955,-7.302653022606561,-4.91274081303335,-2.6065198933955553,0.19427445542706834,-6.245772457157134,-1.6386089000631796,1.7332572649593714,-13.45848959305846,3.3948766251074645,16.881768135136152,1.0000025308148899,5.1258840215895045,-1.3122196729093591,15.879361673092127,-2.9278324162751566,-5.198334791728303,-10.028676138317747,-1.6226642368050663,1.3151197291815262,-3.1904476635765984,-10.584620536260319,-11.55262743540959,-3.4476796550910316,4.502360404252962,1.8485917215454357,8.485618801472251,-10.155432925797149,7.488169357259798,-4.012599194516058,0.39377740803865025,-8.585950904446623,5.379999305379059,20.579086808751285,3.1374320727622176,14.323146175411583,-1.3625533965823213,193.75386122575065,0.19716911017894745,-0.3333590030670166,0.37889087200164795,-0.02553437650203705,-0.04269906505942345,-0.27331727743148804,-0.12578444182872772,-0.37753844261169434,0.3277195692062378,0.10657088458538055,0.2122086137533188,0.3664356768131256,0.31148475408554077,-0.24670258164405823,0.0008818020578473806,0.2989833950996399,-0.03560773283243179,0.15272526443004608,0.08382841944694519,0.17400199174880981,0.14532054960727692,0.2909633219242096,-0.07106482982635498,-0.20450963079929352,-0.15838363766670227,0.051848385483026505,-0.017116321250796318,0.0794139876961708,-0.18891064822673798,-0.05971638113260269,-0.3892515003681183,0.23870064318180084,-151.8738416322748,29848
189,3.9742405892698778,4.290796899013007,1.7946255998055327,13.996558536360961,0.44418668316372545,-1.075685011525788,-0.4845126224467621,-0.5833912445051039,-5.294138791436642,-4.70991706522541,-0.44775195609826535,-8.864001373725495,-0.5706853474292386,-0.6265725469257599,1.2571947562160743,6.801332091444626,-5.944920132639854,-4.96696809032711,-3.884331571719858,-5.016472140399782,-0.9614201563693663,-5.204018791348741,-0.6426740466350509,4.5574229608507295,-1.4114707728198868,-1.0163316289206374,0.8982542314532977,-1.0928029944827047,-2.077683337238632,1.840064231651085,4.113408977384537,-2.4102237294255264,5.349282477645113,0.4789202973264387,-0.26108964548787067,-1.5437708868786675,7.932222370394409,-9.379873322603611,3.038378873601735,2.019158180843751,-4.655733414330406,3.720099030024691,6.992547291158048,1.8651718231189238,0.7031587077998089,0.30811410066379874,8.142970950896377,2.7264535319919103,-10.136084814975616,7.4141578453487025,2.578407222770732,0.14931957121986522,2.7978469942526365,3.9067257806954543,-0.038249015237106,-6.8615237450677995,-4.032767519169303,8.21313137998829,-4.225998243391315,4.861953777336781,6.665210303833092,3.6913548966126015,-0.8418533143988852,5.901313189152557,191.26629981964248,0.2570381164550781,-0.03847964107990265,0.2747943103313446,0.275429904460907,-0.07896307110786438,0.007639370393007994,-0.05852605029940605,-0.13601773977279663,0.1786602884531021,0.3747279942035675,0.05120469629764557,0.12874190509319305,0.37097105383872986,-0.5219469666481018,-0.15971393883228302,0.03759850561618805,-0.2308182716369629,-0.1378086358308792,0.27161097526550293,0.11668822169303894,0.018866267055273056,0.18450546264648438,0.012011637911200523,-0.2597540020942688,-0.33627545833587646,-0.09940137714147568,0.08512518554925919,-0.08296602964401245,0.15280894935131073,-0.10862766951322556,-0.19561311602592468,0.28743115067481995,22.297588110976726,2921
190,3.8390368241954453,4.419212828783521,1.851881567530707,13.866414724812861,0.6465751976827228,-0.9353118039570658,-0.10159172230567831,-0.21625506709312925,-5.610280476194169,-4.762412781613839,-0.9504293730516487,-9.049741648759795,-0.7973956203473064,-0.5298254005910077,1.4116438154590722,6.276257111689837,-5.877265816384848,-5.1000022323344405,-3.860494532934921,-5.121375352851181,-1.0211317617037217,-5.116631310193143,-0.508990524742434,4.793045523626642,-1.62984990043858,-1.0122015455538032,0.6599097232118178,-1.134827949433108,-2.205465636180822,1.3297271537378654,3.766036356096202,-2.7187202318439576,5.3536822598473774,0.3624613590880965,-0.38870897361917534,-1.6907135260034751,7.885994429185044,-9.692491805716548,3.3498959660236656,1.4808351000409334,-4.722338872424438,3.4043201200761324,6.836544352710671,1.7572165855110038,0.8536686966660095,0.6055966713998145,8.213576415002336,2.4458109295360977,-10.525840158810178,7.6148458126337815,2.4919080168110384,0.3756802336705032,3.190964024694411,3.8991593989467193,-0.11996429464583072,-7.169759110116859,-4.254553647673367,8.53763190185985,-4.299540873618158,4.462671925227901,6.539960212883367,3.412146572337365,-0.46551379207568,6.555222937333543,193.82634184137348,0.0034820730797946453,-0.157583087682724,0.5119218826293945,0.07469821721315384,-0.07071010023355484,-0.0944891944527626,-0.24766768515110016,-0.3256375193595886,0.05106673389673233,0.4365803003311157,0.33314937353134155,0.4681551456451416,0.4411149024963379,-0.4378570020198822,-0.07593492418527603,-0.11086870729923248,-0.09148097783327103,-0.05322561040520668,0.38296374678611755,0.24081473052501678,0.039001140743494034,0.4510083794593811,0.059383705258369446,-0.3606235682964325,-0.15093454718589783,-0.1559736132621765,0.09909014403820038,-0.05647202581167221,0.1266549974679947,-0.04833626002073288,-0.28943994641304016,0.15941958129405975,-26.380865081698502,35511
191,-4.260051124699975,-2.381880042451519,4.299025798564546,-14.547085731211629,-2.923107803400201,-2.5141265393997467,-9.14623508917728,-1.9660423258046449,-14.24853006552234,-8.370365536471272,3.451199262750041,-11.439980373856024,0.5220256490465136,5.768509226552147,10.249401630991759,-3.80045549518697,2.2722110541661493,-4.458575112660631,-1.3643882857091898,18.761239872628135,-0.722537737321203,1.6510352717666001,12.386568778846232,-8.982670442801979,-6.608696487662428,-1.549594816972156,-12.718485979463827,9.512435278836145,0.6064621325375374,-10.159336043210601,-4.280725740416632,2.017962733965719,-7.60748501716243,0.6270264740489643,3.235648913532142,-17.827559670104375,3.2611677306963878,16.526103910825135,-0.03270795541371685,2.474553554205882,-0.8369325452333042,14.580976042429793,-5.194972411594062,-6.2049989830741845,-7.951077062134496,-5.836897488843043,-2.0972566980062353,-6.068266947403357,-10.2937709968166,-11.703602165391498,-2.912757719669674,0.5254545010747869,1.691500260249464,9.537193351550766,-14.988722486087878,8.10184795120774,-5.989527458490641,5.766521552277176,-10.05433272096857,8.76526446494814,17.51421090254566,-0.4104990678529467,11.910669129375547,-3.0533233827966804,173.24958261347336,-0.19448159635066986,-0.039493922144174576,0.45963579416275024,0.15110796689987183,0.16821233928203583,0.07477004826068878,-0.23801925778388977,-0.21830563247203827,-0.03365715965628624,0.44816863536834717,0.20216870307922363,0.47030574083328247,0.374284952878952,-0.41692760586738586,0.10898656398057938,-0.14471058547496796,-0.28445538878440857,-0.2624487578868866,0.29077383875846863,0.15800082683563232,0.05746254697442055,0.11629409343004227,0.2903432846069336,-0.14071962237358093,-0.05121751129627228,-0.17731842398643494,0.09321238845586777,-0.09810201078653336,-0.08390124887228012,-0.14822493493556976,-0.3062179684638977,0.27458932995796204,-5.556423426655904,13671
192,3.7925354973221355,4.766051571925246,2.018056594839479,14.08202870044181,1.0631229023821869,-0.3559053472266316,-1.8572217711535808,-2.108816204412136,-4.0614465676665805,-4.566971334884085,-0.9924551332630136,-9.976700336868058,-0.737125610967156,0.41998808007990507,-0.3381572027854273,5.475862246830498,-6.7510612120492155,-5.0123020219902825,-3.969632084314634,-6.311568179109463,-1.4782370954603226,-4.268350699736016,-1.4144232075669174,4.652463856896223,-2.744284446375401,-1.7659408601925959,1.5215844105404028,0.01421266374567648,-3.916145681015056,1.1504837139147797,3.410740302362624,-2.2780166738016154,5.571677320609454,1.8509034744595927,1.3334567687063472,-1.6874833594865948,6.28148457032136,-10.079083162006343,3.496462233243791,1.00649179125406,-5.7838380348561484,3.062289800180003,6.644641208690655,2.2190355697555284,0.6897643186375539,-0.047136638462581315,6.732761034821237,1.845631216120537,-10.309518457428364,8.042814826940761,3.247982959585482,0.13295002702814732,3.174525808172776,4.034292476426913,-0.04135295320855186,-6.31742082914023,-4.014496777119241,7.384227883791951,-2.8735086906934586,5.063437946692195,6.671185703931421,2.4680904739067193,0.6172796293535163,5.701566600162975,177.115445306653,-0.11385335773229599,-0.023585518822073936,0.2669036090373993,0.2708815932273865,-0.030616143718361855,0.10633999854326248,-0.11091630905866623,-0.3718584179878235,0.11972582340240479,0.10367631912231445,0.06803546100854874,0.19691291451454163,0.38713470101356506,-0.2797534167766571,-0.13048100471496582,-0.23122873902320862,-0.08908849209547043,-0.35830169916152954,0.16563919186592102,0.22584055364131927,0.1969539374113083,0.12904532253742218,-0.1804763674736023,-0.20941421389579773,-0.27409613132476807,-0.09007307142019272,0.08368726074695587,-0.15743188560009003,0.20587058365345,-0.11347369104623795,-0.14189128577709198,0.17018558084964752,-156.8653664080041,39667
193,3.910139860004038,4.263889206922741,1.6849385979503195,14.014896304801733,0.698188288472447,-0.9906171780085644,-0.8647747655104095,-0.553175967773943,-5.046173027542055,-5.2084839614698,-0.79972681774809,-9.441509694527587,-0.4477854404354519,-0.1875202030849784,1.9714694309197511,6.210206224798959,-5.486260539376634,-5.370495659468127,-4.196733672522451,-5.0383029669409645,-0.8301181577177117,-5.246557263789713,-0.6213722415364179,4.874546103466135,-1.721712969527038,-1.210496087167335,1.1142155284318322,-1.5367416751335252,-1.639720606724147,1.3609618316875285,3.9873053894629975,-2.6263019157606506,5.526078840706637,0.16126178346453338,-0.37660923054313333,-1.2476259510102636,7.9207816850162756,-9.11658813414622,2.907499552615515,1.8750701133606196,-4.971917717667655,3.66599058646458,6.840923855314656,1.8117345083530985,0.8491164226371375,0.6283745219015717,8.198138318404919,2.7659899269396653,-10.485822963619908,7.636635824916041,2.9080682826491633,-0.07448466491689681,2.753134604056442,3.6886350428022197,0.2921811190180756,-6.386957737116893,-4.53141467307189,7.872749306415492,-4.428907959141312,4.789742943687446,6.972526250096589,3.798800487818796,-0.6480385050845533,6.077114838017732,191.9142642925027,-0.017440536990761757,-0.1372448205947876,0.44240713119506836,0.23356002569198608,-0.12177032232284546,0.011857448145747185,-0.09728940576314926,-0.16160674393177032,-0.07215427607297897,0.3828778564929962,-0.039261266589164734,0.13155949115753174,0.30946439504623413,-0.3395238518714905,-0.1496889740228653,-0.15005061030387878,0.029866723343729973,-0.0074610174633562565,0.15591441094875336,0.14876703917980194,0.13979163765907288,0.19998815655708313,-0.03916987031698227,-0.278484582901001,-0.13590851426124573,-0.16293199360370636,0.07988172024488449,-0.03868068382143974,0.14347395300865173,-0.06621652096509933,-0.0014012744650244713,0.33731594681739807,73.73687857775965,11033
194,3.51703618479418,4.8665026942683465,2.2537754458811894,13.513810191325296,1.0615699109953396,-0.12641728292454535,-2.304300342583243,-1.1936589788552727,-4.670977842194887,-4.365826081142185,-0.6616233298385413,-9.79625558487208,-0.6335149908222782,-0.21625575986350132,0.8199144843967798,6.04175075713758,-5.995427041041545,-4.52983276381692,-4.270169589305274,-6.229948655485321,-0.49552377707606043,-3.4253822758469634,-1.1175147981906495,4.620039598578246,-2.175079206913838,-1.6562266912620205,0.21859755983483486,-0.44839043026139197,-3.7339269863743936,2.192719293892563,3.888482581062037,-2.4265573508255427,6.188576143432321,1.4444818337997718,1.311187399276934,-1.418189049905492,6.6704103648812,-9.512740093410098,3.8494817373875274,1.059970072934338,-5.333857879814952,3.196395300156802,6.871953396567471,2.403050988311178,0.864602459567909,-0.12326206823934985,6.822551261268282,2.099644018262342,-9.885050248688309,8.68259891406759,3.378472712909483,-0.17725937062724323,3.4601269278782234,4.957805216206749,-0.6989420323233191,-6.693295805509455,-3.9619116001494774,7.950770128483503,-3.431146495258878,4.926212603885562,6.742123529661411,2.79009839354232,1.1562293272095645,5.470177583006546,50.974830421312234,-0.38991379737854004,0.1739838719367981,0.1930014193058014,0.18046744167804718,-0.03830121457576752,-0.023157557472586632,-0.35367023944854736,-0.26548728346824646,0.04345447197556496,0.46134138107299805,0.05342325568199158,0.01691320165991783,0.3844839334487915,-0.12447089701890945,0.13942775130271912,-0.019367381930351257,-0.24410393834114075,0.007320721168071032,0.26816385984420776,-0.19111037254333496,-0.11212820559740067,0.20583200454711914,0.02225140668451786,-0.3178340196609497,-0.006848836317658424,-0.21139296889305115,-0.0641503632068634,-0.06876545399427414,0.12948520481586456,-0.23733924329280853,-0.45586279034614563,0.25415074825286865,-194.70755087360632,26147
195,3.866017350934232,4.76008341876429,2.040241198914445,13.86272566120357,0.9189298167805395,-0.5555607947568478,-2.5481485561259327,-0.7113688852985722,-5.099797032853588,-4.453749950556318,-0.6759439147997145,-10.25759134147929,-1.194074112260529,-0.24295479000363215,-0.1708445724227475,5.757178116914361,-5.946622498543551,-3.998546683492876,-4.6385695664267885,-6.217760081346535,-0.4242350559032334,-3.7873795561105803,-0.4942351450828016,4.668623785375594,-2.3967646211468008,-0.8509405824613236,0.24197278181967996,-0.615377513555034,-3.823042644954959,0.9586004062005066,4.0816273940205186,-2.228135318727654,6.128619360309402,2.0357040237937114,1.274086287613677,-1.5387447260953175,6.53192149486003,-9.833258563409034,3.40678932184388,0.48538106797417757,-4.579037538410917,3.4627824257390802,7.307246873081074,1.9427293476373177,0.8653576928329733,-0.14601129947580332,7.592901586023073,2.038236969728683,-9.71523409825,8.518351359765221,3.398826034751956,0.2805181694754544,3.4360096373004105,5.001839689026078,-0.4404243338978528,-6.400944721604896,-4.040538886307804,8.115855547177262,-3.5613915055977086,4.984526879662319,7.038088736212092,3.3008413432437282,0.2685872990557583,5.34617614667744,62.9025679707525,-0.008066276088356972,-0.19401106238365173,0.3699328899383545,0.13418009877204895,-0.1642969399690628,-0.13440218567848206,-0.17262768745422363,-0.1739846020936966,-0.0004802690527867526,0.44011572003364563,0.45833253860473633,0.13461068272590637,0.2899438738822937,-0.19649119675159454,0.03752918913960457,-0.09914948791265488,-0.5571297407150269,-0.20212188363075256,0.03963644430041313,0.04172298312187195,0.06669766455888748,-0.08714831620454788,0.09663073718547821,-0.35818931460380554,-0.11709114164113998,-0.04629681259393692,0.0009977204026654363,0.014051465317606926,-0.2312450259923935,-0.06767167896032333,-0.22807815670967102,0.38283631205558777,-191.12922960877424,6960
196,3.651728528367157,4.840604499371295,1.450566693220629,14.101966024553176,1.8380563631828843,-1.4719706063261278,-1.050260395097784,-0.4757716881101814,-5.4920065284406,-5.044934051457365,-0.9479248193744139,-9.065256051335254,-0.7863016409667514,0.40370815279800226,2.354934695836504,5.982486884028978,-5.302943521433632,-4.9726883784561915,-3.938856595870641,-5.494604239630489,-1.4455663798460598,-4.483842240183981,-1.8121319063765087,4.794059348311676,-1.9657849148237994,-2.0570621415281294,1.407744221213558,-1.880730068851247,-1.452058010097139,2.3703445130907648,3.0984148731606984,-2.6914645116703375,4.980510409687121,-0.1159566258163987,-0.5045183101315522,-0.35249192928032225,7.757429468586776,-8.821602048477239,3.3272731548292795,2.379236149637339,-4.732551822353723,3.2838266950574475,7.051531641033318,1.5383397432918096,1.5321657209892634,0.7564311473333009,7.999500217562972,3.151743698447947,-10.008460490612807,6.819410780353752,3.174330124425141,0.38677736528625806,3.17935497825861,3.0865504296024215,0.5230471146011211,-6.710124471604747,-2.9528095567523414,8.52623630065731,-3.4963414166941527,4.644832337097714,7.448814099062382,2.9077308934829444,-0.293261854915978,5.192136584392525,190.11947741682013,-0.1785161793231964,-0.1521022915840149,0.09807805716991425,0.06557126343250275,0.1039767786860466,-0.27438274025917053,-0.0930250957608223,-0.21785718202590942,0.29279208183288574,0.092025525867939,0.10182361304759979,0.26548707485198975,0.26129505038261414,-0.34937813878059387,-0.09138611704111099,0.159144788980484,-0.19521702826023102,-0.14168234169483185,0.05466730520129204,-0.04544913396239281,0.18279211223125458,0.07862774282693863,-0.011315516196191311,-0.2330401986837387,-0.12432653456926346,-0.1104564517736435,0.05156277120113373,0.13223768770694733,-0.09760469943284988,0.004670469090342522,-0.2998422384262085,-0.099460668861866,23.424060628931464,17228
197,-7.737841061121413,-3.9415335076945732,4.469813638374014,-15.030548075376549,-5.004718599833485,0.6865781246020279,-6.611742494749391,-3.805685779229636,-13.348910137504175,-6.286044848983313,2.9163211062345042,-10.961649116782366,-0.5321574968380794,4.808857322394894,8.809289850145374,-5.522980751363136,1.872948964355978,0.24609272180418484,-6.911714251359756,14.592780820501016,0.29134983963528716,1.725413613796097,10.289490602790641,-11.745927728332337,-7.015446912876957,-3.9791288910288025,-14.918979611587886,8.30722306867471,0.8997104301454332,-2.5294708552059837,-2.5182365736016328,-0.34711924845626374,-6.6708248369868475,2.158697618329959,-0.08500393687941954,-19.968672094742175,3.6868056049167532,14.090699250484827,0.5923855106603501,-0.043672355308334354,-1.5848766925895288,14.405455428549551,-2.9564376761053017,-6.430608229228645,-5.937743358407825,-4.422926007551586,-0.7034708158914389,-0.6885936923017292,-13.202285130482622,-11.731316904701249,-2.785369393264949,2.062888590054557,0.8975943762724211,11.002726372360323,-15.098802255934046,6.537238403894685,-7.547982403268351,3.7734218396677583,-9.150981369961857,6.404359961233666,20.644559306889427,2.5941768306819055,11.966587452675423,-5.992632226359934,189.852689947343,0.28297677636146545,-0.283077210187912,0.4773537516593933,0.34687331318855286,-0.13461965322494507,-0.14353559911251068,-0.250215619802475,-0.3683162033557892,0.2637607455253601,0.41182899475097656,0.07249721884727478,0.5349609851837158,0.23758015036582947,-0.223210871219635,-0.06842193752527237,0.2790965437889099,-0.24660484492778778,0.054456502199172974,0.33341845870018005,0.22607962787151337,0.08547323197126389,0.3877400755882263,0.10132116079330444,-0.21903648972511292,-0.22691762447357178,-0.04659152403473854,0.11227888613939285,0.030157819390296936,0.07045928388834,0.12408072501420975,-0.30953699350357056,0.24359828233718872,-153.04419301579708,36401
